"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"분당구","녹지지역","지가변동률[%]","%",".606",".652",".315",".855",".693",".741",".61",".621",".5",".167",".21",".353",".507",".497",".525",".497",".491",".496",".487",".462",
"분당구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","전","지가변동률[%]","%",".63",".704",".321",".892",".702",".686",".62",".795",".468",".237",".249",".248",".613",".534",".532",".502",".531",".539",".479",".46",
"분당구","답","지가변동률[%]","%",".497",".58",".253",".252",".167",".167",".483",".354",".187",".27",".373",".268",".488",".485",".594",".59",".587",".692",".579",".576",
"분당구","주거용(대)","지가변동률[%]","%",".599",".622",".468","1.032",".884",".946",".469",".516",".378",".103",".114",".236",".47",".419",".446",".403",".409",".427",".361",".299",
"분당구","상업용(대)","지가변동률[%]","%",".041",".045",".265",".544",".36",".35",".277",".231",".202",".167",".175",".171",".249",".288",".284",".289",".311",".281",".328",".307",
"분당구","임야","지가변동률[%]","%",".512",".613",".304",".534",".614",".58",".56",".476",".366",".167",".241",".242",".355",".372",".461",".385",".352",".369",".299",".361",
"분당구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"분당구","기타","지가변동률[%]","%",".952",".786",".468",".932",".923",".915",".756",".599",".596",".593",".589",".586","0","0",".571",".284","0","0",".283",".283",
"의정부시","평균","지가변동률[%]","%",".414",".531",".36",".482",".764","1.063",".675",".546",".435",".418",".432",".409",".381",".47",".408",".475",".433",".405",".583",".588",
"의정부시","주거지역","지가변동률[%]","%",".325",".375",".301",".431",".776","1.112",".631",".596",".428",".424",".359",".414",".393",".45",".478",".525",".467",".471",".716",".643",
"의정부시","상업지역","지가변동률[%]","%",".187",".113",".288",".294",".298",".527",".276",".174",".148",".174",".165",".187",".181",".202",".126",".211",".16",".221",".171",".314",
"의정부시","공업지역","지가변동률[%]","%",".17",".523",".6",".664",".592",".511",".343",".165",".164",".254",".077",".385",".12","0","0",".199",".133",".133",".197",".124",
"의정부시","녹지지역","지가변동률[%]","%",".906","1.382",".59",".785","1.118","1.383","1.157",".708",".701",".604",".889",".573",".484",".703",".426",".527",".529",".369",".452",".623",
"의정부시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의정부시","전","지가변동률[%]","%",".976","1.762",".468","1.352","1.259","1.643","2.004","1.159",".885",".837",".759",".64",".537",".911",".754",".499",".796",".384",".857",".629",
"의정부시","답","지가변동률[%]","%","1.324","1.508",".484","1.287","1.112","1.212","1.925","1.03","1.061",".814","2.716",".878",".737","1.056",".118",".766",".151",".595",".185","1.031",
"의정부시","주거용(대)","지가변동률[%]","%",".321",".475",".285",".399",".769","1.171",".707",".618",".454",".439",".38",".466",".346",".376",".355",".579",".505",".461",".668",".727",
"의정부시","상업용(대)","지가변동률[%]","%",".316",".278",".367",".344",".486",".717",".311",".254",".206",".251",".195",".218",".364",".444",".44",".28",".306",".329",".426",".329",
"의정부시","임야","지가변동률[%]","%",".649",".955",".779",".791","1.704","1.277",".886",".681",".999",".49",".55",".484",".293",".367",".351",".443",".104",".25",".25",".428",
"의정부시","공장용지","지가변동률[%]","%",".255",".509",".625",".992",".615",".496",".247",".246",".245",".115",".115",".574",".12","0","0",".2",".133",".133",".197",".124",
"의정부시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","평균","지가변동률[%]","%",".312",".248",".363",".64",".604",".51",".426",".351",".313",".356",".337",".275",".245",".248",".321",".368",".334",".507",".504",".605",
"안양시","주거지역","지가변동률[%]","%",".376",".273",".415",".86",".765",".628",".515",".432",".366",".439",".409",".329",".295",".288",".457",".404",".325",".512",".505",".597",
"안양시","상업지역","지가변동률[%]","%",".121",".102",".28",".351",".278",".356",".311",".229",".289",".17",".188",".097",".102",".113",".037",".2",".265",".392",".375",".471",
"안양시","공업지역","지가변동률[%]","%",".234",".233",".273",".29",".469",".228",".284",".234",".209",".402",".365",".408",".314",".369",".183",".541",".556",".74",".741",".915",
"안양시","녹지지역","지가변동률[%]","%",".392",".391",".309",".254",".359",".421",".26",".214",".147",".095",".099",".065",".068",".054",".138",".18",".195",".348",".4",".456",
"안양시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안양시","전","지가변동률[%]","%",".094",".094",".322",".308",".093","1.092",".092",".276",".184",".091",".092","0",".053",".117",".128",".286",".063",".286",".284",".348",
"안양시","답","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"안양시","주거용(대)","지가변동률[%]","%",".355",".31",".491",".893",".852",".628",".495",".432",".385",".467",".411",".316",".297",".279",".476",".433",".339",".534",".522",".591",
"안양시","상업용(대)","지가변동률[%]","%",".249",".152",".265",".442",".433",".372",".366",".288",".245",".205",".26",".19",".162",".173",".172",".228",".289",".429",".42",".554",
"안양시","임야","지가변동률[%]","%",".837",".829","0","0","0",".092","0","0","0","0","0","0","0","0","0","0",".121",".231",".205",".188",
"안양시","공장용지","지가변동률[%]","%",".241",".24",".238",".415",".45",".264",".463",".342",".208",".469",".45",".508",".339",".415",".141",".588",".586",".745",".801",".981",
"안양시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","평균","지가변동률[%]","%",".349",".267",".406",".733",".675",".859",".415",".315",".388",".375",".388",".298",".2",".196",".276",".275",".274",".274",".234",".349",
"만안구","주거지역","지가변동률[%]","%",".485",".345",".515","1.087",".863","1.084",".585",".444",".477",".549",".502",".397",".296",".303",".421",".418",".417",".416",".345",".516",
"만안구","상업지역","지가변동률[%]","%",".021",".022",".348",".387",".296",".552",".181",".141",".395",".117",".284",".059","0",".049",".049",".049",".049",".049","0","0",
"만안구","공업지역","지가변동률[%]","%","0","0",".137",".119",".72",".485",".182",".158",".367",".232",".232",".36",".122",".083",".167",".166",".166",".166","0","0",
"만안구","녹지지역","지가변동률[%]","%",".442",".44",".219",".127",".303",".549",".141",".087",".006",".04",".135",".108",".085","0","0","0","0","0",".165",".248",
"만안구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"만안구","전","지가변동률[%]","%","0","0",".338",".318","0","1.345","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"만안구","답","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"만안구","주거용(대)","지가변동률[%]","%",".357",".33",".522",".884",".805",".942",".448",".354",".394",".514",".475",".332",".257",".27",".396",".395",".393",".392",".344",".513",
"만안구","상업용(대)","지가변동률[%]","%",".248",".119",".318",".39",".421",".665",".301",".21",".336",".083",".252",".133",".158",".155",".173",".172",".172",".172",".158",".236",
"만안구","임야","지가변동률[%]","%","1.223","1.208","0","0","0",".133","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"만안구","공장용지","지가변동률[%]","%","0","0","0",".55",".667",".479",".488",".287",".235",".299",".389",".555",".202",".104",".208",".208",".206",".207","0","0",
"만안구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","평균","지가변동률[%]","%",".29",".236",".337",".582",".56",".294",".433",".373",".266",".345",".306",".262",".273",".279",".35",".424",".371",".649",".669",".759",
"동안구","주거지역","지가변동률[%]","%",".311",".231",".355",".726",".708",".357",".472",".425",".299",".372",".352",".289",".295",".279",".478",".395",".272",".567",".599",".644",
"동안구","상업지역","지가변동률[%]","%",".178",".148",".242",".33",".267",".244",".385",".278",".228",".201",".132",".119",".158",".15",".031",".285",".385",".582",".584",".734",
"동안구","공업지역","지가변동률[%]","%",".333",".333",".332",".363",".363",".118",".327",".268",".142",".474",".423",".428",".404",".502",".19",".716",".737","1.003","1.091","1.341",
"동안구","녹지지역","지가변동률[%]","%",".317",".316",".447",".444",".443",".23",".438",".406",".355",".179",".048","0",".042",".138",".352",".46",".496",".879",".714",".735",
"동안구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","전","지가변동률[%]","%",".288",".288",".288",".287",".286",".569",".283",".847",".561",".279",".277","0",".167",".367",".398",".891",".197",".882",".712",".869",
"동안구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동안구","주거용(대)","지가변동률[%]","%",".353",".299",".472",".899",".881",".435",".524",".481",".379",".438",".37",".307",".321",".285",".524",".457",".306",".62",".628",".637",
"동안구","상업용(대)","지가변동률[%]","%",".25",".167",".241",".465",".439",".239",".395",".323",".205",".261",".264",".215",".163",".183",".173",".258",".353",".572",".569",".732",
"동안구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".357",".682",".678",".614",
"동안구","공장용지","지가변동률[%]","%",".354",".353",".352",".351",".348",".163",".452",".369",".195",".549",".479",".486",".409",".569",".107",".779",".773","1.011","1.192","1.452",
"동안구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","평균","지가변동률[%]","%",".296",".325",".367",".373",".34",".329",".271",".273",".296",".233",".244",".28",".384",".4",".41",".527",".494",".449",".409",".419",
"부천시","주거지역","지가변동률[%]","%",".355",".424",".468",".432",".389",".401",".318",".317",".376",".298",".307",".348",".48",".492",".506",".614",".645",".518",".501",".507",
"부천시","상업지역","지가변동률[%]","%",".107",".083",".104",".103",".078",".081",".127",".066",".049","0",".012",".074",".093",".199",".144",".468",".158",".281",".161",".074",
"부천시","공업지역","지가변동률[%]","%",".296",".202",".307",".439",".41",".302",".219",".286",".289",".244",".289",".275",".382",".379",".412",".41",".38",".475",".323",".426",
"부천시","녹지지역","지가변동률[%]","%",".247",".281",".266",".356",".36",".32",".276",".312",".215",".186",".168",".194",".273",".211",".267",".268",".279",".276",".251",".316",
"부천시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시","전","지가변동률[%]","%",".247",".274",".322",".479",".526",".336",".396",".549",".333",".278",".319",".326",".357",".306",".299",".386",".263",".27",".367",".346",
"부천시","답","지가변동률[%]","%",".965","1.108",".624",".595",".171",".022",".148",".271",".443",".441",".292",".438",".592",".64",".635",".377",".783",".776",".612",".768",
"부천시","주거용(대)","지가변동률[%]","%",".3",".37",".448",".504",".497",".41",".34",".357",".363",".286",".288",".305",".533",".547",".571",".595",".692",".564",".559",".561",
"부천시","상업용(대)","지가변동률[%]","%",".197",".222",".264",".23",".162",".278",".191",".192",".148",".094",".099",".126",".136",".179",".153",".476",".187",".232",".176",".178",
"부천시","임야","지가변동률[%]","%",".044",".089","0",".104",".237",".133",".089","0","0",".04","0","0","0","0","0",".131",".076",".075","0",".049",
"부천시","공장용지","지가변동률[%]","%",".405",".283",".355",".464",".505",".326",".222",".28",".293",".298",".349",".348",".379",".364",".418",".436",".484",".58",".378",".463",
"부천시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","평균","지가변동률[%]","%",".395",".308",".32",".481",".403",".34",".29",".112",".141",".225",".299",".25",".323",".264",".19",".212",".272",".31",".286",".337",
"광명시","주거지역","지가변동률[%]","%",".565",".424",".327",".593",".564",".366",".341",".117",".147",".268",".359",".308",".251",".292",".248",".266",".388",".409",".279",".339",
"광명시","상업지역","지가변동률[%]","%",".163",".157",".173",".182",".115",".032",".064","0","0","0",".195",".087","0","0","0",".043",".043",".301",".258",".257",
"광명시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".662",".659","0","0","0",".653","0",".649",
"광명시","녹지지역","지가변동률[%]","%",".183",".16",".371",".398",".226",".416",".289",".149",".185",".239",".231",".211",".591",".313",".166",".184",".153",".112",".337",".371",
"광명시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","전","지가변동률[%]","%",".347",".269",".421",".147",".095",".758",".516",".147",".197",".303",".402",".314",".676",".371",".263",".233",".111",".076",".258",".219",
"광명시","답","지가변동률[%]","%",".562","0","0",".558","0","0","0","0","1.111","0","0","0","0",".478",".475",".472",".231","0",".446","0",
"광명시","주거용(대)","지가변동률[%]","%",".357",".272",".429",".776",".526",".372",".376",".167",".118",".3",".294",".259",".343",".264",".208",".26",".393",".403",".315",".364",
"광명시","상업용(대)","지가변동률[%]","%",".243",".21",".087",".034",".175",".118",".033","0",".068",".037",".248",".106",".052",".123",".09",".072",".103",".288",".274",".361",
"광명시","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0",".737","0","0","0","0","0","0",".109",".108",
"광명시","공장용지","지가변동률[%]","%",".197",".348",".501",".322",".219",".239","0",".209",".449",".207","0","0",".899",".892","0","0","0",".325","0",".779",
"광명시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","평균","지가변동률[%]","%",".481",".602",".507",".355",".423",".459",".307",".278",".259",".353",".411",".411",".484",".379",".502",".507",".509",".473",".435",".387",
"평택시","주거지역","지가변동률[%]","%",".257",".322",".229",".226",".211",".215",".163",".138",".246",".306",".323",".315",".285",".284",".395",".407",".335",".245",".302",".216",
"평택시","상업지역","지가변동률[%]","%",".352",".233",".226",".162",".152",".183",".057",".09",".136",".193",".203",".156",".276",".267",".578",".633",".422",".299",".29",".261",
"평택시","공업지역","지가변동률[%]","%",".219",".331",".239",".152",".484",".46",".286",".291",".22",".339",".614",".548",".936",".629",".611",".379",".802",".916","1.119","1.091",
"평택시","녹지지역","지가변동률[%]","%",".456",".78",".594",".494",".488",".535",".328",".36",".345",".505",".406",".507",".518",".416",".637",".615",".5",".527",".469",".437",
"평택시","관리지역","지가변동률[%]","%",".824",".853",".787",".448",".671",".803",".509",".386",".231",".337",".515",".454",".602",".408",".46",".433",".583",".578",".383",".355",
"평택시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","농림지역","지가변동률[%]","%",".517",".741",".692",".423",".39",".319",".331",".313",".299",".32",".417",".434",".401",".348",".406",".538",".536",".396",".439",".362",
"평택시","자연환경보전지역","지가변동률[%]","%","1.562","1.538","0","0","0","0","0","0","0",".468","0",".692",".556","0",".552",".55",".546","1.087",".278",".277",
