"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"일산서구","상업지역","지가변동률[%]","%","0",".304",".093",".286",".447",".195",".026",".016","0",".213",".241",".296",".29",".305",".334",".194",".249",".216",".012","-.126",
"일산서구","공업지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","",".108",".09",
"일산서구","녹지지역","지가변동률[%]","%",".104",".427","0",".117",".123","0","0","0","0",".538",".268",".213",".266",".265",".186",".042",".138",".295",".524",".092",
"일산서구","보전관리지역","지가변동률[%]","%",".177",".057",".277","0",".065","0","0",".231","0",".258",".347",".183",".314",".278",".043",".27",".209",".128",".221",".133",
"일산서구","생산관리지역","지가변동률[%]","%",".209","0",".323","0",".07","0","0","0",".162",".037",".225",".309",".255",".144","-.038",".042",".203",".135",".423",".396",
"일산서구","계획관리지역","지가변동률[%]","%",".348",".299",".211",".193",".211",".345",".203",".182",".323",".179",".254",".261",".345",".299",".308",".363",".14",".171",".165",".047",
"일산서구","농림지역","지가변동률[%]","%",".339",".254",".446",".325",".488",".588",".506",".366",".278",".197",".265",".364",".308",".374",".381",".336",".267",".219",".246",".071",
"일산서구","전","지가변동률[%]","%",".404",".231",".333",".243",".508",".852",".55",".351",".453",".2",".238",".294",".246",".283",".274",".379",".312",".263",".434",".114",
"일산서구","답","지가변동률[%]","%",".279",".23",".475",".344",".425",".384",".416",".318",".225",".133",".346",".431",".387",".324",".27",".369",".291",".255",".311",".099",
"일산서구","주거용(대)","지가변동률[%]","%",".262",".153",".121",".011",".252",".202",".117",".17",".171",".365",".326",".296",".289",".387",".378",".273",".103","-.093","-.281","-.34",
"일산서구","상업용(대)","지가변동률[%]","%",".296",".359",".27",".214",".112",".093",".2",".125",".273",".183",".238",".344",".294",".241",".385",".352",".276",".362",".034","-.189",
"일산서구","임야","지가변동률[%]","%",".338",".17",".18",".132",".12","0","0","0",".063",".232",".05",".386",".284",".251",".095",".235",".329",".442",".408",".279",
"일산서구","공장용지","지가변동률[%]","%",".407",".373",".027",".471",".338",".64",".303",".103",".194",".121",".285",".279",".362",".349",".185",".372",".198",".272",".611",".21",
"과천시","평균","지가변동률[%]","%",".512",".494",".635",".661",".528",".507",".543",".448",".495",".367",".398",".387",".391",".379",".335",".328",".207",".102",".028","-.048",
"과천시","주거지역","지가변동률[%]","%",".494",".502",".548",".568",".517",".439",".438",".464",".471",".361",".41",".467",".388",".426",".381",".373",".117","-.093","-.091","-.145",
"과천시","상업지역","지가변동률[%]","%",".942",".036",".881",".022",".652",".305",".211",".013",".25",".222",".243",".119",".244",".146",".122",".129",".258",".598","","",
"과천시","녹지지역","지가변동률[%]","%",".4",".408",".53",".662",".476",".464",".606",".385",".46",".393",".393",".266",".412",".318",".269",".263",".372",".419",".336",".202",
"과천시","전","지가변동률[%]","%",".518",".467",".873",".824",".335",".834",".686",".496",".456",".428",".406",".296",".36",".292",".34",".311",".428",".27",".278",".078",
"과천시","답","지가변동률[%]","%","0",".223","1.997",".996","0",".527",".391",".649",".516","","","","","","","","","","","",
"과천시","주거용(대)","지가변동률[%]","%",".583",".504",".506",".489",".386",".538",".532",".457",".52",".319",".418",".402",".409",".381",".334",".332",".05","-.16","-.253","-.282",
"과천시","상업용(대)","지가변동률[%]","%",".466",".503","1.162",".645","1.684",".075",".355","0",".122",".432",".476",".456",".688",".458",".397",".407",".624",".636",".422",".402",
"과천시","임야","지가변동률[%]","%",".202",".837",".392",".662",".853",".039",".594",".37","1.062",".417",".264",".265",".334",".294",".267",".26",".372",".609",".545",".446",
"구리시","평균","지가변동률[%]","%",".324",".332",".298",".4",".516",".457",".4",".329",".34",".36",".429",".403",".43",".44",".393",".338",".242",".086","-.074","-.053",
"구리시","주거지역","지가변동률[%]","%",".337",".385",".317",".448",".591",".522",".46",".325",".39",".373",".439",".411",".443",".434",".396",".346",".16","-.007","-.159","-.125",
"구리시","상업지역","지가변동률[%]","%",".487",".339",".463",".444",".534",".46",".383",".386",".353",".359",".459",".402",".411",".479",".394",".355",".454",".251",".039",".05",
"구리시","녹지지역","지가변동률[%]","%",".148",".124",".095",".186",".298",".167",".17",".302",".106",".315",".367",".372",".391",".44",".38",".291",".401",".31",".189",".161",
"구리시","전","지가변동률[%]","%",".137",".159",".141",".189",".568",".053",".211",".31","0",".321",".424",".387",".451",".382",".376",".335",".355",".292",".249",".229",
"구리시","주거용(대)","지가변동률[%]","%",".204",".112",".258",".491",".544",".52",".369",".328",".328",".336",".433",".397",".46",".414",".467",".337",".141","-.101","-.166","-.161",
"구리시","상업용(대)","지가변동률[%]","%",".525",".718",".439",".327",".632",".472",".543",".355",".589",".334",".447",".393",".458",".413",".435",".353",".29",".251","-.032","-.02",
"구리시","임야","지가변동률[%]","%","0","0","0",".353",".418",".177",".107",".209","0",".212",".193",".088",".408",".408",".242",".319",".482",".34",".168",".055",
"구리시","공장용지","지가변동률[%]","%","","","","","","","","","",".321","0",".32",".32","0","0","0",".318",".317","","",
"남양주시","평균","지가변동률[%]","%",".455",".462",".476",".489",".443",".488",".431",".388",".424",".422",".4",".407",".412",".404",".361",".315",".2",".164",".093",".074",
"남양주시","주거지역","지가변동률[%]","%",".434",".433",".401",".483",".466",".485",".432",".357",".429",".39",".343",".377",".388",".365",".316",".203",".163",".116",".038","-.008",
"남양주시","상업지역","지가변동률[%]","%",".518",".528",".435",".43",".263",".627",".254",".385",".529",".641",".203",".423",".197",".436",".486",".364",".115",".246",".054",".175",
"남양주시","공업지역","지가변동률[%]","%","0","0","0","0",".246","0","0","0",".565",".378",".223",".429",".273",".426",".227",".124",".122",".075",".206",".161",
"남양주시","녹지지역","지가변동률[%]","%",".439",".458",".528",".449",".434",".453",".421",".422",".391",".41",".448",".39",".358",".413",".378",".442",".242",".234",".241",".241",
"남양주시","보전관리지역","지가변동률[%]","%",".284",".388",".428",".495",".294",".308",".347",".434",".359",".281",".402",".228",".403",".388",".401",".22",".169",".221",".168",".122",
"남양주시","생산관리지역","지가변동률[%]","%",".469",".373",".423",".558",".372",".405",".306",".399",".359",".288",".472",".254",".43",".48",".387",".412",".191",".145",".159",".22",
"남양주시","계획관리지역","지가변동률[%]","%",".598",".63",".817",".6",".449",".592",".551",".498",".425",".507",".526",".5",".631",".443",".405",".474",".305",".199",".153",".171",
"남양주시","농림지역","지가변동률[%]","%",".451",".423",".361",".492",".299",".203",".413",".31",".365",".151",".261",".26",".466",".382",".22",".194",".19",".043",".035",".052",
"남양주시","자연환경보전지역","지가변동률[%]","%",".014","0","0",".178","0","0","0","0",".048",".161",".238",".207",".206",".04",".052",".08",".04",".052",".1",".093",
"남양주시","전","지가변동률[%]","%",".482",".501",".547",".567",".448",".474",".495",".434",".415",".455",".387",".414",".536",".47",".475",".496",".276",".221",".255",".249",
"남양주시","답","지가변동률[%]","%",".689",".352",".925",".275",".867",".38",".207",".612",".662",".455",".241",".434",".477",".36",".407",".213",".218",".193",".239",".417",
"남양주시","주거용(대)","지가변동률[%]","%",".213",".32",".38",".314",".348",".324",".354",".157",".23",".269",".379",".293",".282",".284",".265",".194",".125",".013","-.013","-.014",
"남양주시","상업용(대)","지가변동률[%]","%",".704",".579",".393",".62",".468",".49",".539",".577",".585",".55",".423",".555",".547",".48",".335",".202",".181",".278",".114",".054",
"남양주시","임야","지가변동률[%]","%",".472",".382",".368",".383",".262",".28",".307",".328",".371",".372",".41",".268",".366",".356",".383",".332",".337",".252",".109",".133",
"남양주시","공장용지","지가변동률[%]","%",".637",".709",".756",".558",".542",".876",".508",".581",".687",".51",".714",".565",".568",".511",".594",".431",".253",".151",".176","-.029",
"오산시","평균","지가변동률[%]","%",".193",".321",".224",".235",".27",".285",".261",".235",".243",".25",".329",".273",".302",".312",".271",".268",".233",".126",".123",".027",
"오산시","주거지역","지가변동률[%]","%",".179",".254",".197",".294",".265",".209",".257",".257",".252",".239",".291",".267",".279",".283",".265",".232",".188",".049",".009","-.067",
"오산시","상업지역","지가변동률[%]","%",".254",".467",".279",".237",".397",".387",".383",".015",".221",".285",".278",".264",".302",".272",".279",".249",".195",".145",".115","-.078",
"오산시","공업지역","지가변동률[%]","%",".352",".255",".608",".086",".355",".226",".463",".146",".326",".23",".272",".272",".308",".3",".284",".237",".239",".163",".217",".229",
"오산시","녹지지역","지가변동률[%]","%",".167",".396",".167",".184",".232",".378",".196",".272",".216",".26",".412",".284",".335",".368",".277",".332",".307",".228",".301",".168",
"오산시","전","지가변동률[%]","%",".222",".195",".229",".261",".131",".25",".154",".262",".051",".271",".374",".274",".39",".386",".292",".321",".293",".26",".473",".28",
"오산시","답","지가변동률[%]","%",".155",".334",".131",".274",".321",".31",".282",".168",".158",".318",".439",".248",".398",".379",".313",".321",".331",".289",".454",".216",
"오산시","주거용(대)","지가변동률[%]","%",".244",".357",".214",".159",".336",".147",".301",".296",".32",".222",".269",".267",".27",".26",".235",".232",".16","-.12","-.193","-.082",
"오산시","상업용(대)","지가변동률[%]","%",".08",".497",".182",".352",".263",".381",".209",".143",".179",".261",".336",".274",".304",".286",".274",".261",".258",".279",".252","-.003",
"오산시","임야","지가변동률[%]","%",".27",".123",".15",".113",".138",".236",".258",".091",".405",".255",".376",".281",".296",".414",".368",".393",".308",".258",".47",".192",
"오산시","공장용지","지가변동률[%]","%",".305",".377",".501",".132",".278",".2",".427",".185",".253",".235",".33",".288",".268",".318",".268",".273",".26",".226",".338",".173",
"시흥시","평균","지가변동률[%]","%",".34",".361",".321",".332",".346",".382",".35",".312",".303",".381",".419",".404",".391",".395",".372",".349",".253",".145",".092",".036",
"시흥시","주거지역","지가변동률[%]","%",".363",".392",".386",".315",".326",".371",".421",".237",".356",".376",".383",".319",".404",".391",".362",".345",".223",".002","-.074","-.107",
"시흥시","상업지역","지가변동률[%]","%",".087",".286",".278",".086",".262",".162",".18",".364",".282",".617",".443",".649",".302",".51",".47",".388",".272",".302",".257",".237",
"시흥시","공업지역","지가변동률[%]","%",".33",".363",".224",".554",".412",".526",".259",".418",".222",".35",".535",".535",".425",".403",".373",".343",".235",".274",".23",".143",
"시흥시","녹지지역","지가변동률[%]","%",".344",".299",".264",".195",".342",".307",".304",".366",".245",".323",".346",".348",".344",".329",".341",".333",".344",".29",".332",".228",
"시흥시","전","지가변동률[%]","%",".271",".255",".272",".272",".272",".271",".265",".351",".28",".38",".384",".369",".362",".387",".385",".386",".375",".29",".294",".212",
"시흥시","답","지가변동률[%]","%",".32",".403",".263",".055",".212",".506",".315",".524",".252",".374",".395",".469",".388",".402",".409",".422",".324",".253",".485",".213",
"시흥시","주거용(대)","지가변동률[%]","%",".207",".486",".377",".43",".415",".362",".34",".323",".308",".399",".36",".344",".403",".364",".369",".383",".082","-.293","-.263","-.273",
"시흥시","상업용(대)","지가변동률[%]","%",".559",".284",".378",".156",".319",".379",".379",".177",".381",".387",".435",".399",".439",".427",".394",".281",".287",".414",".126",".123",
"시흥시","임야","지가변동률[%]","%",".453",".227",".105",".091",".371",".23",".28",".352",".189",".248",".291",".283",".248",".273",".274",".256",".431",".339",".327",".316",
"시흥시","공장용지","지가변동률[%]","%",".236",".286",".194",".392",".313",".38",".422",".315",".186",".328",".479",".47",".455",".371",".343",".32",".408",".254",".243",".142",
"군포시","평균","지가변동률[%]","%",".339",".357",".319",".303",".319",".351",".346",".373",".32",".34",".323",".335",".305",".323",".312",".305",".203",".132",".084",".032",
"군포시","주거지역","지가변동률[%]","%",".366",".387",".31",".29",".317",".43",".373",".416",".309",".342",".336",".292",".293",".322",".303",".315",".207",".008",".04","-.006",
"군포시","상업지역","지가변동률[%]","%",".239",".326",".254",".33",".224",".24",".233",".285",".381",".338",".348",".637",".356",".358",".485",".336",".091",".505",".169",".111",
"군포시","공업지역","지가변동률[%]","%",".257",".289",".333",".3",".339",".135",".238",".241",".26",".372",".318",".34",".306",".349",".302",".273",".221",".319",".162",".119",
"군포시","녹지지역","지가변동률[%]","%",".41",".305",".423",".395",".395",".172",".386",".301",".393",".261",".2",".378",".341",".241",".23",".251",".251",".357",".203",".089",
"군포시","전","지가변동률[%]","%",".447",".601",".458",".51",".615",".47",".529",".443",".467",".375",".275",".38",".319",".378",".154",".449",".21",".284",".276",".022",
"군포시","답","지가변동률[%]","%",".403",".432",".43",".49",".274",".132","0",".483","0","0",".581",".349",".144",".298",".246","0",".23",".263",".179",".238",
"군포시","주거용(대)","지가변동률[%]","%",".315",".349",".29",".424",".326",".296",".423",".458",".598",".328",".336",".344",".306",".306",".313",".317",".058","-.333","-.135","-.061",
"군포시","상업용(대)","지가변동률[%]","%",".415",".381",".351",".198",".331",".336",".331",".286",".119",".374",".303",".37",".322",".323",".34",".33",".373",".514",".277",".107",
"군포시","임야","지가변동률[%]","%",".138",".025",".26",".187",".056",".4",".419",".108",".488",".321",".209",".352",".434",".081",".296",".132",".329",".351",".24",".147",
"군포시","공장용지","지가변동률[%]","%",".241",".286",".315",".307",".317",".126",".218",".271",".27",".363",".291",".316",".336",".302",".332",".26",".266",".339",".131",".127",
"의왕시","평균","지가변동률[%]","%",".379",".352",".409",".427",".434",".413",".349",".313",".362",".294",".317",".285",".32",".328",".314",".302",".211",".132",".077",".019",
"의왕시","주거지역","지가변동률[%]","%",".395",".388",".487",".5",".426",".472",".44",".299",".261",".342",".355",".329",".335",".423",".369",".311",".155","-.079",".033","-.008",
"의왕시","상업지역","지가변동률[%]","%",".475",".315",".267",".334","0","0","0",".466",".536",".207",".106",".183",".343",".123",".24",".264",".299",".441",".104",".039",
"의왕시","공업지역","지가변동률[%]","%",".296",".32",".407",".204",".629",".414",".135",".258",".803",".161",".283",".313",".305",".333",".269",".295",".286",".537",".102",".034",
"의왕시","녹지지역","지가변동률[%]","%",".34",".273",".204",".341",".372",".278",".253",".319",".329",".235",".26",".169",".283",".105",".201",".283",".315",".462",".093",".029",
"의왕시","전","지가변동률[%]","%",".358",".239",".209",".358",".651",".362",".312",".326",".289",".299",".329",".133",".44",".162",".242",".304",".363",".582",".163",".036",
"의왕시","답","지가변동률[%]","%","0",".518",".267",".212","0",".347",".557",".207",".46",".221",".138",".333",".419",".191",".207",".286",".325",".578",".143",".035",
"의왕시","주거용(대)","지가변동률[%]","%",".462",".333",".472",".573",".348",".357",".396",".404",".256",".469",".353",".351",".274",".412",".349",".301",".054","-.342","-.133","-.105",
"의왕시","상업용(대)","지가변동률[%]","%",".319",".353",".331",".345",".33",".389",".296",".266",".249",".154",".17",".174",".442",".438",".187",".284",".353",".669",".177",".113",
"의왕시","임야","지가변동률[%]","%",".404",".288",".236",".318",".034",".273",".21",".139",".449",".163",".124",".162",".088",".049",".117",".231",".351",".492",".129",".023",
"의왕시","공장용지","지가변동률[%]","%",".462",".557",".44",".121",".497",".424","0",".247",".88",".208",".403",".368",".141",".244",".418",".281",".323",".671",".125",".043",
"하남시","평균","지가변동률[%]","%",".572",".683",".673",".603",".696",".62",".514",".415",".562",".476",".446",".457",".478",".462",".417",".409",".362",".106",".089",".031",
"하남시","주거지역","지가변동률[%]","%",".539",".635",".655",".613",".657",".627",".644",".379",".637",".484",".467",".472",".477",".466",".441",".402",".317",".019",".007","-.034",
"하남시","상업지역","지가변동률[%]","%",".214",".789",".215",".57",".855",".664","0",".373","0",".465",".307",".29",".465",".48",".311",".246",".314",".161",".026","-.016",
"하남시","공업지역","지가변동률[%]","%","0","1.959","0","0",".703","0","1.171",".8",".279",".436",".438",".457",".398",".332",".325",".233",".465",".264",".084",".157",
"하남시","녹지지역","지가변동률[%]","%",".84",".782",".94",".591",".75",".585",".3",".551",".557",".395",".384",".417",".423",".391",".325",".462",".519",".379",".556",".389",
"하남시","전","지가변동률[%]","%",".628",".617",".615",".606",".683",".336",".243",".37",".545",".483",".47",".507",".477",".511",".321",".58",".753",".452",".583",".457",
"하남시","답","지가변동률[%]","%","1.434","1.149",".309","1.187","1.244",".858",".225",".835",".018",".328",".503",".52",".43",".331",".321",".425",".829",".382","","",
"하남시","주거용(대)","지가변동률[%]","%",".617",".607","1.16",".671",".518",".891",".492",".423",".517",".585",".561",".564",".57",".452",".357",".339",".158","-.373","-.224","-.163",
"하남시","상업용(대)","지가변동률[%]","%",".445",".364",".253",".666",".661",".569",".437",".422",".398",".43",".351",".442",".421",".451",".461",".334",".445",".297",".07","-.002",
"하남시","임야","지가변동률[%]","%",".328",".431","1.35",".319",".364",".625",".462",".228",".769",".336",".244",".315",".392",".315",".332",".341",".194",".483",".788",".365",
"하남시","공장용지","지가변동률[%]","%","0",".784",".833","0",".108",".622",".277","1.14","1.937",".207",".21",".134",".363",".339",".62",".245",".185",".495",".084",".158",
"용인시","평균","지가변동률[%]","%",".404",".371",".38",".371",".361",".375",".347",".278",".29",".317",".332",".353",".353",".342",".322",".298",".266",".162",".129",".092",
"용인시","주거지역","지가변동률[%]","%",".417",".308",".32",".411",".369",".336",".412",".338",".286",".31",".312",".377",".332",".375",".317",".232",".202",".093","-.005","-.034",
"용인시","상업지역","지가변동률[%]","%",".104",".037",".508",".46",".102",".296",".227",".058",".169",".216",".168",".214",".263",".261",".199",".246",".133",".217",".225",".156",
"용인시","공업지역","지가변동률[%]","%",".282",".126",".013",".411",".263",".029",".072","0",".124",".095",".242",".359",".05",".106",".223",".184",".131",".488",".114",".067",
"용인시","녹지지역","지가변동률[%]","%",".416",".469",".476",".34",".419",".468",".314",".257",".308",".346",".393",".347",".411",".329",".357",".387",".366",".217",".295",".248",
"용인시","보전관리지역","지가변동률[%]","%",".323",".749",".069","0",".225",".208",".014","0",".227",".409",".125",".383",".193",".348",".279",".33",".273",".168",".118",".179",
"용인시","생산관리지역","지가변동률[%]","%",".303",".444",".238","0",".139",".073",".082",".073",".221",".505",".077",".043",".651",".172",".338",".087",".111",".155",".094",".143",
"용인시","계획관리지역","지가변동률[%]","%",".536",".601",".332",".319",".3",".236",".278",".283",".404",".307",".428",".42",".252",".388",".333",".39",".392",".163",".134",".098",
"용인시","농림지역","지가변동률[%]","%",".502",".491",".192",".063",".14",".458",".318",".195",".267",".398",".081",".207",".448",".185",".211",".171",".115",".22",".163",".13",
"용인시","전","지가변동률[%]","%",".42",".682",".629",".359",".307",".407",".255",".324",".289",".401",".455",".405",".505",".353",".341",".403",".374",".282",".431",".313",
"용인시","답","지가변동률[%]","%",".631",".686",".434",".318",".171",".402",".272",".185",".252",".334",".322",".308",".469",".285",".251",".279",".312",".209",".28",".207",
"용인시","주거용(대)","지가변동률[%]","%",".509",".305",".359",".28",".494",".466",".407",".345",".322",".316",".326",".349",".376",".41",".317",".281",".179","-.072","-.101","-.183",
"용인시","상업용(대)","지가변동률[%]","%",".327",".372",".365",".411",".261",".346",".362",".162",".233",".325",".248",".293",".295",".324",".292",".322",".217",".336",".206",".105",
"용인시","임야","지가변동률[%]","%",".321",".11",".311",".223",".316",".25",".204",".135",".194",".343",".3",".345",".246",".205",".376",".311",".257",".274",".294",".472",
"용인시","공장용지","지가변동률[%]","%",".35",".516",".328",".211",".365",".21",".571",".304",".296",".177",".191",".365",".169",".251",".221",".269",".388",".22",".292",".125",
"용인시","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",
"처인구","평균","지가변동률[%]","%",".377",".407",".313",".257",".286",".318",".301",".284",".304",".268",".305",".29",".305",".288",".287",".294",".268",".123",".12",".088",
"처인구","주거지역","지가변동률[%]","%",".28",".32",".089",".003",".246",".44",".475",".225",".166",".123",".227",".178",".24",".309",".244",".308",".189",".035","-.08","-.031",
"처인구","상업지역","지가변동률[%]","%",".149",".02",".373",".934",".124",".257",".261",".047",".151",".055",".211",".163",".219",".274",".311",".265",".241",".277",".233",".277",
"처인구","공업지역","지가변동률[%]","%","0","0",".065","1.039","0",".144",".012","0",".615",".353",".302",".143",".08",".308",".537",".09",".116",".047",".192",".18",
"처인구","녹지지역","지가변동률[%]","%",".388",".418",".399",".272",".343",".302",".273",".357",".34",".301",".347",".328",".329",".27",".286",".296",".293",".115",".174",".097",
"처인구","보전관리지역","지가변동률[%]","%",".323",".749",".069","0",".225",".208",".014","0",".227",".409",".125",".383",".193",".348",".279",".33",".273",".168",".118",".179",
"처인구","생산관리지역","지가변동률[%]","%",".303",".444",".238","0",".139",".073",".082",".073",".221",".505",".077",".043",".651",".172",".338",".087",".111",".155",".094",".143",
"처인구","계획관리지역","지가변동률[%]","%",".536",".601",".332",".319",".3",".236",".278",".283",".404",".307",".428",".42",".252",".388",".333",".39",".392",".163",".134",".098",
"처인구","농림지역","지가변동률[%]","%",".502",".491",".192",".063",".14",".458",".318",".195",".267",".398",".081",".207",".448",".185",".211",".171",".115",".22",".163",".13",
"처인구","전","지가변동률[%]","%",".423",".7",".568",".411",".261",".252",".246",".363",".271",".381",".38",".385",".47",".315",".298",".265",".305",".214",".245",".173",
"처인구","답","지가변동률[%]","%",".651",".573",".412",".161",".183",".382",".283",".2",".228",".322",".265",".262",".492",".293",".205",".223",".254",".145",".232",".159",
"처인구","주거용(대)","지가변동률[%]","%",".378",".135",".073","-.009",".322",".435",".33",".252",".254",".212",".287",".292",".3",".291",".267",".329",".208","-.118","-.197","-.141",
"처인구","상업용(대)","지가변동률[%]","%",".146",".496",".115",".371",".169",".17",".504",".187",".266",".103",".128",".127",".227",".28",".215",".285",".207",".279",".263",".192",
"처인구","임야","지가변동률[%]","%",".311",".037",".245",".184",".235",".195",".141",".122",".218",".325",".331",".349",".188",".206",".387",".338",".276",".21",".231",".236",
"처인구","공장용지","지가변동률[%]","%",".299",".855",".281",".378",".58",".312",".445",".569",".381",".264",".28",".228",".019",".282",".201",".256",".454",".241",".281",".176",
"기흥구","평균","지가변동률[%]","%",".475",".317",".419",".445",".389",".378",".356",".265",".233",".37",".387",".431",".405",".381",".367",".307",".254",".185",".116",".101",
"기흥구","주거지역","지가변동률[%]","%",".542",".203",".294",".536",".37",".224",".433",".414",".284",".358",".362",".488",".345",".412",".339",".155",".116",".045","-.086","-.108",
"기흥구","상업지역","지가변동률[%]","%","0","0",".777","0","0",".217",".056","0",".013",".412",".068",".228",".278",".171",".075",".14",".071",".154",".006","-.17",
"기흥구","공업지역","지가변동률[%]","%",".354",".158","0",".253",".33","0",".086","0","0","0",".221",".438",".038",".032",".106",".218",".137",".652",".068","0",
"기흥구","녹지지역","지가변동률[%]","%",".455",".55",".584",".401",".483",".659",".316",".114",".208",".412",".485",".381",".543",".4",".475",".551",".484",".342",".473",".497",
"기흥구","전","지가변동률[%]","%",".496",".817",".884",".035",".373","1.124",".195",".068",".199",".473",".747",".569",".735",".514",".566","1.153",".734",".498","1.169",".991",
"기흥구","답","지가변동률[%]","%",".408","2.195",".716","2.362","0",".646",".085","0",".554",".475","1.072",".905",".184",".182",".847","1.004","1.067","1.014","1.009",".954",
"기흥구","주거용(대)","지가변동률[%]","%",".632",".288",".382",".294",".567",".466",".435",".395",".354",".367",".372",".377",".451",".478",".343",".215",".167","-.005","-.025","-.34",
"기흥구","상업용(대)","지가변동률[%]","%",".469",".291",".614",".429",".27",".412",".297",".167",".091",".492",".3",".403",".314",".325",".332",".301",".155",".321",".08",".009",
"기흥구","임야","지가변동률[%]","%",".28",".259",".456",".32",".476",".262",".311",".044",".015",".421",".309",".34",".402",".21",".436",".325",".193",".386",".322","1.343",
"기흥구","공장용지","지가변동률[%]","%",".41",".106",".386","0",".123",".086",".729","0",".201",".06",".064",".555",".375",".204",".252",".289",".3",".189",".311",".033",
"기흥구","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",
"수지구","평균","지가변동률[%]","%",".34",".401",".414",".415",".422",".453",".398",".289",".36",".31",".288",".323",".344",".359",".305",".288",".278",".181",".168",".082",
"수지구","주거지역","지가변동률[%]","%",".33",".412",".415",".405",".405",".42",".371",".297",".321",".317",".287",".327",".348",".357",".318",".289",".293",".161",".108",".043",
"수지구","상업지역","지가변동률[%]","%",".234",".142",".219",".497",".267",".531",".506",".196",".521",".17",".256",".274",".306",".383",".21",".382",".054",".219",".636",".405",
"수지구","녹지지역","지가변동률[%]","%",".413",".431",".467",".436",".542",".577",".48",".284",".487",".331",".296",".325",".341",".357",".286",".251",".295",".25",".28",".149",
"수지구","전","지가변동률[%]","%",".233",".236",".663",".559",".595",".361",".473",".483",".647",".456",".606",".261",".377",".398",".302",".202",".292",".509",".554",".101",
"수지구","답","지가변동률[%]","%","0",".357",".56",".804",".563",".898","1.288","0",".992","","","","","","","","","",".424",".256",
"수지구","주거용(대)","지가변동률[%]","%",".427",".403",".462",".395",".491",".478",".412",".329",".316",".305",".293",".342",".325",".389",".309",".334",".18","-.128","-.143","-.02",
"수지구","상업용(대)","지가변동률[%]","%",".298",".372",".236",".425",".342",".421",".318",".131",".417",".315",".301",".307",".337",".369",".317",".39",".32",".416",".325",".143",
"수지구","임야","지가변동률[%]","%",".506",".269",".438",".26",".511",".631",".4",".493",".489",".271",".033",".328",".281",".177",".144",".062",".28",".476",".742",".117",
"수지구","공장용지","지가변동률[%]","%",".359",".676",".308",".405","0",".258",".42","0",".093","0",".528",".211",".21",".366",".104",".104",".157",".259","","",
"파주시","평균","지가변동률[%]","%",".254",".285",".18",".155",".227",".216",".156",".147",".199",".22",".246",".238",".295",".28",".267",".296",".247",".148",".051","-.085",
"파주시","주거지역","지가변동률[%]","%",".23",".24",".012",".084",".18",".192",".144",".163",".261",".198",".264",".221",".315",".246",".293",".334",".219",".052","-.108","-.287",
"파주시","상업지역","지가변동률[%]","%",".077",".148",".144","0",".122",".117",".176",".033",".052",".209",".241",".208",".321",".495",".195",".174",".28",".177",".072","-.005",
"파주시","공업지역","지가변동률[%]","%","-.033",".008",".394",".12",".109",".011","-.078",".068","-.004",".204",".233",".25",".253",".245",".1",".303",".249",".19",".024","-.121",
"파주시","녹지지역","지가변동률[%]","%",".081",".202",".336",".159",".244",".2",".081",".194",".169",".17",".158",".19",".221",".22",".301",".301",".267",".273",".246",".08",
"파주시","보전관리지역","지가변동률[%]","%",".07",".079",".273",".14",".25",".06",".051",".056",".131",".155",".182",".173",".16",".147",".206",".234",".238",".161",".171",".079",
"파주시","생산관리지역","지가변동률[%]","%",".281",".264",".199",".125",".343",".132",".248",".194",".258",".249",".263",".214",".284",".207",".251",".16",".204",".296",".102","-.004",
"파주시","계획관리지역","지가변동률[%]","%",".399",".434",".259",".226",".263",".305",".207",".124",".193",".255",".258",".282",".323",".324",".282",".305",".267",".174",".098","-.024",
"파주시","농림지역","지가변동률[%]","%",".192",".233",".129",".193",".248",".207",".156",".246",".223",".228",".243",".217",".256",".265",".271",".3",".246",".164",".166",".047",
"파주시","자연환경보전지역","지가변동률[%]","%",".002","0",".029",".134",".097",".168",".046",".196",".174",".379",".144",".459",".294",".284",".105",".115",".118",".21",".058",".288",
"파주시","전","지가변동률[%]","%",".214",".254",".279",".219",".308",".342",".12",".185",".232",".241",".254",".272",".334",".297",".313",".288",".247",".324",".223",".146",
"파주시","답","지가변동률[%]","%",".251",".296",".321",".214",".302",".149",".297",".263",".263",".295",".326",".25",".247",".31",".279",".294",".271",".291",".243",".022",
"파주시","주거용(대)","지가변동률[%]","%",".287",".347",".004",".087",".216",".19",".152",".139",".276",".253",".253",".271",".323",".318",".253",".364",".047","-.061","-.165","-.412",
"파주시","상업용(대)","지가변동률[%]","%",".131",".136",".068",".063",".089",".105",".05",".08",".211",".134",".186",".107",".229",".199",".3",".23",".439",".208","-.035",".009",
"파주시","임야","지가변동률[%]","%",".247",".125",".313",".2",".306",".145",".103",".06",".095",".16",".122",".192",".196",".207",".289",".307",".334",".177",".231",".157",
