"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"부천시","공장용지","지가변동률[%]","%",".597",".629",".345",".318",".265",".259",".116",".033","-.064","-.026","-.069","-.034",".022",".041",".026",".048",".09",".079",".11",".118",
"부천시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"부천시 남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","평균","지가변동률[%]","%",".457",".41",".362",".323",".373",".306",".302",".2",".039",".026",".023",".021",".021",".168",".111",".101",".103",".161",".114",".141",
"광명시","주거지역","지가변동률[%]","%",".489",".435",".406",".366",".4",".289",".284",".158","-.004","-.007",".004",".004",".004",".095",".047",".024",".058",".07",".054",".047",
"광명시","상업지역","지가변동률[%]","%",".345",".335",".199",".125",".163",".2",".21",".111","0","0","0","0","0","0","0","0","0","0","0","0",
"광명시","공업지역","지가변동률[%]","%","0","0","0","0","0",".662","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광명시","녹지지역","지가변동률[%]","%",".431",".385",".328",".312",".423",".418",".429",".398",".208",".15",".131",".118",".118",".668",".507",".545",".407",".722",".487",".69",
"광명시","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광명시","전","지가변동률[%]","%",".308",".423",".394",".33",".47",".419",".514",".434",".281",".248",".157",".128",".127",".395",".274",".343",".203",".569",".364",".536",
"광명시","답","지가변동률[%]","%",".465",".203",".231",".403",".66",".428",".426",".424",".422",".196",".363",".362",".36","1.174","1.16","1.326",".742","1.685","1.081","2.149",
"광명시","주거용(대)","지가변동률[%]","%",".508",".486",".432",".392",".43",".327",".273",".18","-.016","-.017",".003",".003",".003",".07",".035",".017",".035",".035",".042",".025",
"광명시","상업용(대)","지가변동률[%]","%",".437",".299",".227",".183",".2",".246",".298",".154",".043",".015","0","0","0","0","0","0","0","0","0","0",
"광명시","임야","지가변동률[%]","%",".443","0","0","0",".225","0",".22",".332",".107",".107","0","0","0","1.429",".998",".988",".978",".969",".677",".476",
"광명시","공장용지","지가변동률[%]","%","0","0","0","0","0",".321","0","0","0","0",".034",".034",".034","1.012",".501",".249",".652",".82",".49",".488",
"광명시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","평균","지가변동률[%]","%",".502",".651",".479",".426",".407",".306",".23",".132",".045",".024","-.025",".002",".003",".034",".049",".08",".13",".15",".171",".184",
"평택시","주거지역","지가변동률[%]","%",".521",".65",".407",".336",".358",".294",".209",".12",".028",".01","-.039",".004","-.007",".024",".041",".093",".104",".105",".153",".15",
"평택시","상업지역","지가변동률[%]","%",".489",".651",".347",".314",".34",".356",".369",".108",".029",".001","-.16","-.04",".014",".032",".015",".061",".077",".103",".103",".126",
"평택시","공업지역","지가변동률[%]","%",".279",".952",".311",".239",".253",".298",".201",".133",".063",".052",".012","0","-.003",".014",".038",".092",".14",".106",".094",".182",
"평택시","녹지지역","지가변동률[%]","%",".533",".536",".396",".401",".421",".345",".233",".146",".024",".019","-.009",".008",".017",".039",".063",".126",".119",".143",".147",".165",
"평택시","관리지역","지가변동률[%]","%",".627",".667",".678",".571",".478",".295",".264",".14",".08",".026","-","-","-","-","-","-","-","-","-","-",
"평택시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-",".053",".016",".005",".017",".021",".053",".206",".136",".202",".23",
"평택시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-",".016","-.004","-.015",".041","0",".011",".086",".086",".124",".123",
"평택시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.045",".003",".003",".044",".1",".052",".141",".24",".249",".285",
"평택시","농림지역","지가변동률[%]","%",".315",".632",".421",".396",".395",".272",".148",".121",".029",".036",".006",".002","-.005",".04",".011",".058",".172",".163",".191",".144",
"평택시","자연환경보전지역","지가변동률[%]","%","1.066","3.767","1.549","1.573",".516",".467",".465",".254",".254",".23","0","0","0","0","0","0","0","0",".37",".246",
"평택시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","전","지가변동률[%]","%",".67",".689",".59",".538",".364",".241",".24",".134",".051",".022",".022",".005",".011",".048",".086",".084",".166",".19",".207",".204",
"평택시","답","지가변동률[%]","%",".491",".728",".474",".404",".504",".341",".181",".134",".031",".038",".008",".003",".006",".054",".055",".086",".161",".197",".213",".186",
"평택시","주거용(대)","지가변동률[%]","%",".555",".702",".514",".479",".475",".322",".249",".15",".055",".011",".055",".008",".001",".031",".042",".089",".111",".101",".146",".167",
"평택시","상업용(대)","지가변동률[%]","%",".419",".491",".395",".329",".294",".31",".279",".109",".031",".008","-.286","-.031","-.015",".014",".037",".061",".08",".137",".153",".191",
"평택시","임야","지가변동률[%]","%",".521",".516",".523",".448",".4",".291",".218",".092",".038",".039",".012",".008",".002",".014",".031",".047",".11",".113",".135",".164",
"평택시","공장용지","지가변동률[%]","%",".256",".77",".352",".345",".238",".318",".261",".175",".093",".037",".009",".023",".023",".025",".045",".087",".16",".192",".185",".239",
"평택시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","평균","지가변동률[%]","%",".43",".471",".421",".303",".23",".221",".192",".089","-.099","-.106","-.15","-.147","-.133","-.037",".028",".049",".06",".065",".07",".103",
"동두천시","주거지역","지가변동률[%]","%",".315",".389",".492",".348",".254",".252",".228",".081","-.084","-.083","-.129","-.131","-.127","-.032",".042",".047",".046",".039",".046",".095",
"동두천시","상업지역","지가변동률[%]","%",".289",".344",".28",".203",".084",".091",".09",".083","-.107","-.107","-.176","-.177","-.125","-.048","0","0","0",".066",".066",".088",
"동두천시","공업지역","지가변동률[%]","%",".339",".338",".34",".173",".172",".172",".172","0","0","-.169","-.238","-.161","-.162","0","0","0","0",".077",".077",".077",
"동두천시","녹지지역","지가변동률[%]","%",".521",".51",".417",".303",".273",".244",".2",".106","-.12","-.138","-.139","-.15","-.138","-.034",".049",".098",".102",".086",".067",".113",
"동두천시","관리지역","지가변동률[%]","%",".726",".769",".433",".328",".283",".269",".213",".105","-.108","-.106","-","-","-","-","-","-","-","-","-","-",
"동두천시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.196","-.198","-.199","-.111","0",".059",".122",".098",".098",".066",
"동두천시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.328","-.21","-.211","-.085","0","0",".126",".126",".126",".126",
"동두천시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.124","-.102","-.108","0","0",".063",".125",".113",".15",".168",
"동두천시","농림지역","지가변동률[%]","%",".502",".505",".306",".211",".135",".135",".134",".038","-.087","-.111","-.183","-.169","-.112","-.051","0","0","0",".034",".112",".112",
"동두천시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","전","지가변동률[%]","%",".784",".859",".588",".46",".437",".407",".303",".154","-.136","-.15","-.169","-.132","-.139","-.057",".023",".117",".132",".1",".098",".198",
"동두천시","답","지가변동률[%]","%",".89",".559",".238",".17",".111",".111",".111",".053","-.18","-.172","-.332","-.216","-.296","-.032","0","0",".032",".075",".176",".225",
"동두천시","주거용(대)","지가변동률[%]","%",".322",".346",".446",".311",".232",".225",".202",".077","-.095","-.094","-.154","-.158","-.133","-.022",".031",".024",".03",".03",".036",".055",
"동두천시","상업용(대)","지가변동률[%]","%",".285",".372",".308",".21",".105",".1",".106",".069","-.077","-.077","-.111","-.149","-.117","-.04",".055",".062",".062",".095",".087",".144",
"동두천시","임야","지가변동률[%]","%",".407",".518",".246",".159",".1",".107",".091",".05","-.072","-.085","-.12","-.128","-.109","-.065",".003",".042",".068",".068",".068","0",
"동두천시","공장용지","지가변동률[%]","%",".277",".257",".443",".323",".221",".221",".261",".101","-.065","-.166","-.167","-.132","-.131","0","0","0",".034",".066",".066",".066",
"동두천시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","평균","지가변동률[%]","%",".391",".304",".35",".302",".26",".21",".152",".036","-.037","-.039","-.037","-.016",".013",".054",".053",".061",".103",".103",".101",".101",
"안산시","주거지역","지가변동률[%]","%",".354",".289",".367",".299",".291",".212",".164",".039","-.037","-.057","-.096","-.06",".02",".065",".066",".067",".113",".113",".108",".109",
"안산시","상업지역","지가변동률[%]","%",".42",".733",".212",".143",".144",".158",".13",".015","-.138","-.078","-.072","-.052",".03",".034",".043",".063",".098",".094",".089",".087",
"안산시","공업지역","지가변동률[%]","%",".495",".15",".387",".352",".254",".256",".152",".038","-.003","-.005","0","0","0",".037",".037",".059",".124",".124",".124",".123",
"안산시","녹지지역","지가변동률[%]","%",".336",".265",".345",".352",".259",".178",".131",".041","-.012","-.006",".114",".121","0",".063",".042",".045",".044",".044",".055",".054",
"안산시","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","전","지가변동률[%]","%",".425",".342",".362",".319",".296",".226",".197",".08","-.014","-.005",".25",".25","0",".039",".008",".032",".04",".04",".049",".049",
"안산시","답","지가변동률[%]","%",".387",".275",".227",".173",".191",".138",".175",".04","-.017",".04","0","0","0",".188",".188","0","0","0",".068",".068",
"안산시","주거용(대)","지가변동률[%]","%",".342",".301",".391",".339",".264",".241",".148",".042","-.047","-.062","-.08","-.05",".016",".077",".077",".074",".112",".111",".119",".114",
"안산시","상업용(대)","지가변동률[%]","%",".367",".444",".239",".2",".261",".148",".157",".021","-.06","-.062","-.058","-.024",".024",".029",".028",".064",".108",".107",".088",".095",
"안산시","임야","지가변동률[%]","%",".144",".106",".545",".229",".207",".097",".021","0","0","0","0","0","0","0","0",".024",".024",".024",".024",".024",
"안산시","공장용지","지가변동률[%]","%",".479",".142",".396",".394",".247",".247",".143",".036","-.003","-.005","0","0","0",".038",".038",".06",".124",".123",".123",".122",
"안산시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","평균","지가변동률[%]","%",".49",".399",".353",".299",".257",".22",".172",".039","-.03","-.037","-.035","-.015",".015",".057",".058",".063",".107",".107",".1",".1",
"상록구","주거지역","지가변동률[%]","%",".468",".438",".391",".331",".291",".249",".199",".051","-.007","-.039","-.025","-.004",".012",".052",".052",".07",".127",".129",".12",".121",
"상록구","상업지역","지가변동률[%]","%",".999",".367",".253",".164",".164",".201",".163","0","-.163","0","-.131","-.107",".066",".053",".064",".061",".114",".103",".09",".087",
"상록구","공업지역","지가변동률[%]","%",".37",".278",".261",".325",".203",".191",".101",".048","-.053","-.084","0","0","0",".043",".043",".043",".086",".086",".086",".086",
"상록구","녹지지역","지가변동률[%]","%",".287",".307",".3",".264",".205",".135",".099",".019","-.028","-.042","-.013","0","0",".079",".079",".042",".042",".042",".045",".044",
"상록구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","전","지가변동률[%]","%",".312",".388",".294",".263",".265",".152",".11",".03","-.03","-.025","0","0","0","0","0","0","0","0","0","0",
"상록구","답","지가변동률[%]","%",".312",".311",".261",".226",".263",".156",".112",".034","-.034","-.038","0","0","0",".318",".316","0","0","0","0","0",
"상록구","주거용(대)","지가변동률[%]","%",".431",".435",".44",".421",".271",".258",".188",".053","-.009","-.03","-.013","-.005","0",".051",".067",".068",".123",".123",".137",".126",
"상록구","상업용(대)","지가변동률[%]","%",".609",".381",".221",".154",".245",".185",".175",".018","-.05","-.056","-.083","-.033",".044",".042",".02",".093",".139",".14",".097",".114",
"상록구","임야","지가변동률[%]","%","0","0",".735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"상록구","공장용지","지가변동률[%]","%",".37",".278",".261",".325",".203",".191",".101",".048","-.053","-.084","0","0","0",".043",".043",".043",".086",".086",".086",".086",
"상록구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","평균","지가변동률[%]","%",".332",".247",".348",".304",".262",".205",".14",".035","-.041","-.04","-.038","-.016",".012",".053",".049",".06",".1",".1",".102",".101",
"단원구","주거지역","지가변동률[%]","%",".24",".14",".343",".266",".291",".174",".128",".026","-.068","-.074","-.168","-.117",".029",".078",".081",".064",".098",".097",".097",".097",
"단원구","상업지역","지가변동률[%]","%",".082",".95",".188",".131",".132",".132",".111",".024","-.124","-.124","-.033","-.016",".007",".021",".029",".065",".088",".088",".089",".086",
"단원구","공업지역","지가변동률[%]","%",".502",".142",".395",".354",".257",".26",".155",".038","0","0","0","0","0",".037",".037",".06",".126",".126",".126",".125",
"단원구","녹지지역","지가변동률[%]","%",".373",".232",".379",".421",".3",".211",".156",".059","0",".022",".223",".223","0",".049",".01",".048",".046",".046",".064",".064",
"단원구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"단원구","전","지가변동률[%]","%",".535",".299",".428",".372",".326",".297",".281",".128","0",".015",".478",".476","0",".073",".015",".061",".075",".075",".092",".092",
"단원구","답","지가변동률[%]","%",".462",".24",".194",".12",".119",".119",".238",".045","0",".119","0","0","0","0","0","0","0","0",".167",".166",
"단원구","주거용(대)","지가변동률[%]","%",".261",".18",".345",".264",".257",".225",".111",".032","-.082","-.091","-.145","-.093",".031",".102",".086",".08",".101",".101",".102",".102",
"단원구","상업용(대)","지가변동률[%]","%",".167",".496",".255",".237",".275",".117",".141",".024","-.067","-.067","-.039","-.017",".009",".019",".034",".041",".084",".081",".081",".08",
"단원구","임야","지가변동률[%]","%",".214",".157",".454",".339",".307",".144",".031","0","0","0","0","0","0","0","0",".032",".032",".032",".032",".032",
"단원구","공장용지","지가변동률[%]","%",".486",".133",".405",".399",".25",".251",".146",".035","0","0","0","0","0",".038",".038",".061",".126",".126",".125",".124",
"단원구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"고양시","평균","지가변동률[%]","%",".528",".367",".281",".248",".224",".23",".173",".018","-.051","-.062","-.117","-.097","-.067",".046",".064",".068",".071",".077",".071",".09",
"고양시","주거지역","지가변동률[%]","%",".491",".358",".298",".288",".228",".245",".166","-.079","-.122","-.128","-.113","-.087","-.089",".02",".06",".067",".056",".082",".04",".075",
"고양시","상업지역","지가변동률[%]","%",".4",".066",".026",".037",".04",".049",".025","-.065","-.212","-.17","-.132","-.096","-.03",".027",".05",".057",".026",".071",".063",".081",
