"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"남구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","주거용(대)","지가변동률[%]","%",".161",".343",".301",".391",".319",".435",".237",".35",".492",".461",".433",".526",".429",".432",".497",".35",".478",".369",".344",".23",
"남구","상업용(대)","지가변동률[%]","%",".132",".16",".123",".05",".234",".034",".647",".098",".32",".338",".224",".102",".261",".179",".318",".357",".478",".455",".315",".249",
"남구","임야","지가변동률[%]","%","0","0","0","0","0",".171",".071","0",".122","0","0","0","0","0","0","0","0","2.411","0",".905",
"남구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"북구","평균","지가변동률[%]","%",".276",".291",".256",".274",".316",".317",".308",".283",".319",".353",".365",".351",".271",".336",".27",".251",".278",".272",".335",".354",
"북구","주거지역","지가변동률[%]","%",".265",".235",".172",".306",".312",".281",".308",".311",".338",".421",".425",".378",".238",".381",".261",".184",".287",".239",".39",".448",
"북구","상업지역","지가변동률[%]","%",".208",".243",".308",".133",".149",".344",".17",".128",".401",".067",".166",".304",".126",".128",".087",".061",".371",".415",".406",".143",
"북구","공업지역","지가변동률[%]","%",".532",".743",".593",".377",".656",".607",".61",".421",".287",".557",".5",".5",".774",".539",".66",".845",".131",".127","0",".272",
"북구","녹지지역","지가변동률[%]","%",".14",".131",".296",".17",".181",".098",".142",".174",".046",".104",".103","0",".043",".113",".1",".238",".251",".454",".302",".184",
"북구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"북구","전","지가변동률[%]","%",".35",".156",".313",".191",".206",".184",".191",".134",".136",".113",".179","0",".018",".199",".201",".251",".348",".331",".285","0",
"북구","답","지가변동률[%]","%",".127","0","0","0",".127",".172","0",".417",".55","0","0","0","0","0","0","0","0",".855","2.103","0",
"북구","주거용(대)","지가변동률[%]","%",".206",".214",".126",".241",".25",".27",".319",".329",".351",".468",".512",".488",".195",".41",".232",".157",".304",".247",".5",".277",
"북구","상업용(대)","지가변동률[%]","%",".207",".126",".455",".204",".246",".203",".215",".175",".275",".099",".193",".312",".221",".302",".313",".162",".168",".284",".328",".402",
"북구","임야","지가변동률[%]","%","0",".026",".821","0",".026","0",".105",".071",".07","0","0","0",".063",".099","0",".175","0",".129","0",".935",
"북구","공장용지","지가변동률[%]","%",".618",".834",".344",".352",".604",".855",".415",".304",".227",".441",".398",".317",".653",".577",".374",".716",".321",".281","0",".217",
"북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","평균","지가변동률[%]","%",".366",".28",".318",".25",".342",".32",".343",".384",".373",".382",".396",".377",".418",".437",".365",".373",".428",".396",".33",".33",
"수성구","주거지역","지가변동률[%]","%",".494",".305",".388",".301",".384",".351",".347",".454",".404",".375",".313",".358",".421",".464",".414",".41",".493",".431",".387",".355",
"수성구","상업지역","지가변동률[%]","%",".139",".329",".141",".035",".26",".372",".29",".264",".239",".545",".869",".413",".428",".347",".252",".348",".284",".328",".144",".303",
"수성구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","녹지지역","지가변동률[%]","%",".048",".094",".195",".273",".24",".096",".388",".189",".387",".212",".205",".427",".387",".42",".258",".218",".281",".31",".279",".24",
"수성구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"수성구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"수성구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"수성구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"수성구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"수성구","전","지가변동률[%]","%",".054",".236",".182",".184",".161",".189",".167",".292",".195",".25",".239",".323",".469",".558",".512",".152",".55",".571",".45",".528",
"수성구","답","지가변동률[%]","%",".383","-.274","0",".275","0","0",".558",".295",".505",".232",".27","0",".346",".247","0","0","1.284","0","1.621","0",
"수성구","주거용(대)","지가변동률[%]","%",".466",".321",".298",".157",".407",".438",".277",".48",".451",".276",".473",".37",".43",".588",".374",".375",".596",".396",".383",".323",
"수성구","상업용(대)","지가변동률[%]","%",".222",".347",".24",".38",".284",".118",".361",".293",".24",".501",".211",".261",".239",".233",".502",".283",".309",".368",".272",".35",
"수성구","임야","지가변동률[%]","%","0","0",".183",".074",".397",".042","0",".154",".651",".144",".224",".021",".454",".394",".032","0","0","0",".047",".134",
"수성구","공장용지","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","0","0","0","0","0",
"수성구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달서구","평균","지가변동률[%]","%",".279",".288",".245",".253",".327",".253",".29",".247",".313",".327",".326",".388",".391",".37",".335",".309",".313",".301",".294",".274",
"달서구","주거지역","지가변동률[%]","%",".303",".31",".258",".278",".346",".255",".273",".273",".339",".325",".338",".447",".377",".421",".322",".319",".375",".351",".382",".341",
"달서구","상업지역","지가변동률[%]","%",".174",".217",".115",".183",".32",".208",".425",".275",".347",".558",".383",".337",".291",".299",".479",".349",".209",".27",".209",".438",
"달서구","공업지역","지가변동률[%]","%",".297",".289",".311",".24",".302",".301",".276",".148",".21",".204",".269",".259",".517",".252",".31",".274",".191",".171",".082","-.045",
"달서구","녹지지역","지가변동률[%]","%",".022",".042",".02",".018",".011",".023",".045",".164",".231",".018",".025",".065",".275",".394","0",".054",".194",".096",".114",".033",
"달서구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달서구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달서구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달서구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달서구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달서구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달서구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달서구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달서구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달서구","전","지가변동률[%]","%","0",".276",".17",".03",".019",".199",".059",".029",".354",".071","0",".378","0","1.133","0","0",".678",".154",".493",".147",
"달서구","답","지가변동률[%]","%","0","0","0",".223","0","0","0","1.452","0","0","0","0","0",".543","0",".499","1.263","1.29",".523","0",
"달서구","주거용(대)","지가변동률[%]","%",".407",".33",".278",".184",".351",".3",".293",".258",".326",".463",".279",".501",".391",".311",".336",".334",".24",".313",".367",".457",
"달서구","상업용(대)","지가변동률[%]","%",".078",".186",".22",".335",".284",".155",".351",".295",".351",".293",".354",".311",".282",".441",".476",".246",".547",".242",".292",".24",
"달서구","임야","지가변동률[%]","%",".053","0","0","0","-.006","0","0",".112",".281","0",".062",".03",".755",".046","0",".08","0","0","0","0",
"달서구","공장용지","지가변동률[%]","%",".367",".329",".148",".248",".347",".359",".288",".116",".218",".237",".33",".269",".624",".28",".179",".342",".089",".2",".089","-.049",
"달서구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달성군","평균","지가변동률[%]","%",".42",".36",".32",".315",".376",".327",".389",".313",".463",".426",".405",".396",".435",".465",".428",".404",".454",".425",".361",".343",
"달성군","주거지역","지가변동률[%]","%",".336",".385",".317",".317",".394",".283",".453",".347",".458",".496",".424",".256",".314",".553",".541",".433",".463",".373",".33",".324",
"달성군","상업지역","지가변동률[%]","%",".072",".106",".018",".164",".256","0",".014",".151",".26",".308","0",".167",".218",".351",".423",".079",".595",".052",".572",".339",
"달성군","공업지역","지가변동률[%]","%",".308",".411",".461",".34",".186",".205",".08",".122",".266",".205",".345",".079",".47",".122",".186",".382",".338",".479",".053",".105",
"달성군","녹지지역","지가변동률[%]","%",".602",".334",".31",".328",".44",".463",".477",".37",".574",".443",".46",".723",".597",".508",".395",".42",".482",".514",".5",".465",
"달성군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달성군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달성군","생산관리지역","지가변동률[%]","%","0","2.525","0","0",".031","0",".32","0",".319","0","0","0","0",".636","0","0","0",".19","0","0",
"달성군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"달성군","농림지역","지가변동률[%]","%",".141","0","0",".046",".604",".595",".128","0","0",".237","0",".192",".342","0","0","0","0",".199",".018","0",
"달성군","자연환경보전지역","지가변동률[%]","%","0","0","0",".033",".037","0",".131","0",".244","0","0",".073","0","0","0","0",".461","0",".248","0",
"달성군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달성군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달성군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"달성군","전","지가변동률[%]","%",".261",".426",".463",".18",".312",".438",".507",".546",".455",".719",".381",".949",".199",".239",".36",".671",".2",".327",".137",".18",
"달성군","답","지가변동률[%]","%",".439",".294",".464",".343",".368",".695",".475",".525",".773",".266",".824",".403",".919",".684",".281",".306",".305",".563",".566",".519",
"달성군","주거용(대)","지가변동률[%]","%",".348",".359",".499",".33",".511",".403",".623",".312",".406",".627",".322",".27",".463",".774",".85",".731",".664",".184",".496",".451",
"달성군","상업용(대)","지가변동률[%]","%",".175",".44",".103",".099",".286",".08",".299",".218",".207",".365",".262",".123",".145",".611",".186",".072",".27",".21",".16",".18",
"달성군","임야","지가변동률[%]","%",".12",".047",".037",".062",".352",".133",".156",".064",".062",".673",".26",".439",".401",".277",".09","0",".442",".185",".017",".138",
"달성군","공장용지","지가변동률[%]","%",".268",".415",".439",".738",".213",".189",".133","0",".144",".1",".443",".385",".656",".04",".651",".388",".653",".511",".365",".02",
"달성군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"인천광역시","평균","지가변동률[%]","%",".081",".16",".115",".124",".132",".199",".138",".19",".172",".19",".174",".182",".174",".144",".095",".121",".127",".19",".123",".164",
"인천광역시","주거지역","지가변동률[%]","%",".01",".2",".208",".108",".195",".259",".104",".232",".227",".215",".148",".198",".277",".085",".125",".112",".128",".203",".157",".216",
"인천광역시","상업지역","지가변동률[%]","%",".236",".15","-.001",".167","-.015",".083",".051",".186",".177",".205",".373",".07",".147",".055",".082",".076",".13",".128",".128",".071",
"인천광역시","공업지역","지가변동률[%]","%",".047",".076",".032",".206",".2",".225",".274",".212",".146",".177",".183",".304",".163",".236",".125",".198",".171",".264",".093",".105",
"인천광역시","녹지지역","지가변동률[%]","%",".255",".185",".065",".107","-.011",".118",".22",".083",".035",".183",".126",".143",".131",".322",".002",".148",".067",".131",".072",".177",
"인천광역시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"인천광역시","보전관리지역","지가변동률[%]","%",".102",".029",".1","-.066",".047",".16","-.125",".062",".195","-.098",".038",".013",".06",".3",".068",".026",".064",".02","-.003",".032",
"인천광역시","생산관리지역","지가변동률[%]","%",".009",".048",".06","-.047",".078","-.031",".025","-.069",".013","-.068","-.039","-.003",".099",".077",".016","-.11",".144",".122",".019",".009",
"인천광역시","계획관리지역","지가변동률[%]","%",".107",".094",".026",".012",".133",".175",".038",".111",".106",".062",".118",".06",".081",".08",".09",".002",".138",".16",".079",".138",
"인천광역시","농림지역","지가변동률[%]","%","-.121","-.047","-.058","-.133",".031","-.103","-.062","-.004",".149","-.058","-.188","-.035","-.066",".228","-.036",".032",".051",".159","-.056",".092",
"인천광역시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"인천광역시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"인천광역시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"인천광역시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"인천광역시","전","지가변동률[%]","%",".078","-.106","-.111",".139",".138",".073",".081",".073",".034",".261",".044",".129",".349",".208",".156",".087",".131",".104",".242",".139",
"인천광역시","답","지가변동률[%]","%",".066",".063",".076","-.072","-.003",".102",".024",".073",".092","-.081",".037",".173",".039",".331",".057",".116",".238",".137",".035",".155",
"인천광역시","주거용(대)","지가변동률[%]","%","-.033",".167",".279",".058",".094",".117",".05",".167",".081",".147",".17",".197",".117",".126","-.004",".069",".089",".233",".073",".181",
"인천광역시","상업용(대)","지가변동률[%]","%",".086",".075","-.006",".142",".027",".312",".098",".215",".286",".371",".208",".125",".202",".084",".116",".092",".174",".158",".145",".171",
"인천광역시","임야","지가변동률[%]","%",".27",".11","-.043","-.089","-.204","-.05",".079",".218",".318",".064",".122","-.063","-.069",".231","-.067","-.033","-.026",".112","-.025",".12",
"인천광역시","공장용지","지가변동률[%]","%",".211",".245",".132",".237",".341",".227",".304",".173",".079",".075",".102",".274",".28",".262",".132",".174",".146",".266",".092",".13",
"인천광역시","기타","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","평균","지가변동률[%]","%",".205",".234",".166",".197",".125",".297",".233",".215",".206",".225",".187",".03",".098",".234",".104",".083",".203",".116",".077",".244",
"중구","주거지역","지가변동률[%]","%",".334",".399",".172",".245",".294",".611",".48",".211",".355",".248",".362",".018",".202",".426",".197",".245",".165",".437",".191",".621",
"중구","상업지역","지가변동률[%]","%",".102",".463",".212",".153","-.026",".076","-.017",".422",".544",".298",".306",".035",".026",".152",".172",".04",".472",".062",".164",".141",
"중구","공업지역","지가변동률[%]","%",".229","0",".068","0",".327",".302",".087",".182",".017",".092",".021","0","-.033",".036","0","-.077",".019","-.104","-.027",".078",
"중구","녹지지역","지가변동률[%]","%",".128",".129",".201",".313","-.056",".163",".269",".128",".024",".252",".09",".059",".14",".253",".059",".08",".203",".029","0",".102",
"중구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","전","지가변동률[%]","%",".252",".093",".235",".989",".017",".253",".401",".366","-.118",".522",".119",".087",".127",".37",".298",".204",".281",".029","-.027",".26",
"중구","답","지가변동률[%]","%","-.029",".156",".612","0","-.266",".068","0",".107",".11","0","0",".263",".066",".222","0","0","1.002","0",".051",".017",
"중구","주거용(대)","지가변동률[%]","%",".35",".367",".07",".141",".225",".32",".654",".184",".317",".159",".364",".019",".14",".293",".142",".203",".145",".292",".134",".437",
"중구","상업용(대)","지가변동률[%]","%","-.11",".299",".31",".203","-.127",".521","-.026",".22",".325",".356",".208",".028",".064",".121",".131",".049",".293",".134",".088",".08",
"중구","임야","지가변동률[%]","%",".274",".208",".139",".125","0",".075",".302",".004",".679",".174",".095",".082",".046",".261","-.004","-.005","0","0","0",".273",
"중구","공장용지","지가변동률[%]","%",".722","0",".082","0",".397",".166",".092",".145","-.057",".1",".017","0","-.013",".029","0","-.085","0","-.114","-.03",".073",
"중구","기타","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","평균","지가변동률[%]","%",".024",".062",".083","-.042",".014","-.09","-.035",".238",".147",".128",".242",".185",".167",".086",".121",".037","-.066",".122",".154",".112",
"동구","주거지역","지가변동률[%]","%",".066","-.167",".215","-.053","-.238","-.168","-.067",".329",".107",".31",".556",".105",".1",".086",".272",".042","-.122",".318",".248",".188",
"동구","상업지역","지가변동률[%]","%","0","0",".018","-.111","-.1","0","-.369",".083",".194",".103",".324","0",".013","0","0",".043","0","0",".02",".188",
"동구","공업지역","지가변동률[%]","%","0",".239","0","-.024",".218","-.048",".045",".199",".167","0","0",".275",".243",".101",".031",".033","-.037","0",".109",".043",
"동구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","주거용(대)","지가변동률[%]","%",".053","-.159",".218","-.063","-.235","-.115","-.194",".292",".126",".343",".394",".103",".088",".086",".192",".023","-.09",".278",".16",".211",
"동구","상업용(대)","지가변동률[%]","%","0",".039",".029","-.08","-.115","-.052","-.074",".15",".11",".071",".461","0",".002",".01",".21",".067","-.054",".05",".272",".2",
"동구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동구","공장용지","지가변동률[%]","%","0",".351","0","0",".484","-.05",".109",".364",".191","0","0",".338",".303",".056","0",".067","0","0",".184",".091",
"동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","평균","지가변동률[%]","%",".046","-.016",".039",".262",".072","-.081",".078",".251",".083",".236",".156",".156",".085",".111",".084",".161",".194",".073",".103","-.057",
"남구","주거지역","지가변동률[%]","%","-.003","-.023",".059",".161",".104","-.145",".073",".223",".073",".239",".192",".177",".105",".112",".086",".194",".142",".051",".126","-.076",
"남구","상업지역","지가변동률[%]","%",".246","0","-.039",".508","-.022",".064",".092",".294",".125",".176",".125",".113",".038",".173",".107",".129",".391",".083",".086",".005",
"남구","공업지역","지가변동률[%]","%",".019","0",".057",".472",".064",".036",".09",".299",".064",".343","0",".139",".041","0",".037",".032",".176",".186","0","-.037",
"남구","녹지지역","지가변동률[%]","%","0","0","0","0","0","0","0",".535",".111",".143",".072","0",".15",".011","0","0","0",".124",".025","-.128",
"남구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남구","전","지가변동률[%]","%","0","0","0","0","0","0","0",".626","0","0","0","0",".138",".065","0","0","0",".24","0","0",
"남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남구","주거용(대)","지가변동률[%]","%",".202","-.029",".169",".242",".025","-.079",".084",".285",".069",".224",".145",".198",".104",".144",".072",".235",".13",".061",".093","-.105",
"남구","상업용(대)","지가변동률[%]","%","-.065","-.033","-.249",".224",".165","-.147",".067",".126",".102",".323",".15",".075",".056",".071",".133",".052",".393",".136",".112",".033",
"남구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","1.296","0","0","0","0",".248","0","0","0","0","0","0","0",
"남구","공장용지","지가변동률[%]","%",".035","0","0",".478",".164","-.201",".084",".239","0",".23","0",".168",".033","0","0","-.015",".241","0","0","0",
"남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","평균","지가변동률[%]","%",".231",".363",".127",".094",".15",".398",".056",".302",".152",".167",".215",".196",".173",".075",".154",".099",".17",".199",".153",".19",
"연수구","주거지역","지가변동률[%]","%",".152",".501",".208",".145",".272",".555",".071",".427",".219",".229",".143",".28",".21",".094",".218",".137",".24",".231",".215",".262",
"연수구","상업지역","지가변동률[%]","%",".57",".021",".017",".02","-.173",".008",".025","-.002",".011",".031",".552","0",".111",".004",".013",".012",".026",".123",".015",".019",
"연수구","공업지역","지가변동률[%]","%",".054","0","0","0","0","-.046","0","0","0","0","0","0","0",".183","0","0","0",".227","0","0",
"연수구","녹지지역","지가변동률[%]","%",".048",".222","-.415","-.243","-.047",".266",".041",".089","-.056",".003","-.056",".028",".048",".009","0",".004","-.045",".032","0",".045",
"연수구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연수구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연수구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연수구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연수구","전","지가변동률[%]","%","0","-.449","-1.102","0",".031","-.321","-.225","0","-.088",".02","-.082","0","0","-.034","0",".003","0",".163","0",".287",
"연수구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"연수구","주거용(대)","지가변동률[%]","%",".154",".157",".253","-.057",".188","-.019","-.038",".077",".017",".003",".15",".291",".067",".023",".018",".003",".127",".295",".063",".036",
"연수구","상업용(대)","지가변동률[%]","%",".275",".203","-.051",".238","-.058",".877",".115",".528",".276",".342",".322",".268",".295",".253",".183",".199",".298",".17",".286",".337",
"연수구","임야","지가변동률[%]","%","0",".463","-.933","0",".005",".252",".29","0","0","0","-.086","-.032","0","-.069","0","0","-.095",".124","0","-.064",
"연수구","공장용지","지가변동률[%]","%",".054",".836",".589","0",".421","-.018","0","0","0","0","0",".086","0","-.172",".183","0","0",".089","0","0",
"연수구","기타","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남동구","평균","지가변동률[%]","%",".041",".14",".04",".126",".152",".177",".188",".205",".173",".158",".155",".138",".169",".179",".011",".124",".103",".194",".13",".124",
