"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"연제구","주거용(대)","지가변동률[%]","%",".324",".379",".524",".579",".515",".486",".314",".449",".386",".654",".892",".533",".802",".64",".505",".519",".716",".681",".454",".582",
"연제구","상업용(대)","지가변동률[%]","%",".333",".16",".293",".185",".517",".388",".428",".075",".185",".433",".27","1.061",".652",".463",".586",".373",".721",".337",".793",".931",
"연제구","임야","지가변동률[%]","%",".606",".716",".497","0","0",".438",".158",".436",".202",".285","0","0",".239",".381",".225","0","0","0","0","0",
"연제구","공장용지","지가변동률[%]","%","0","0","0","0","0","-","-","-","-","-","-","","","","","","","","","",
"연제구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","평균","지가변동률[%]","%",".381",".392",".432",".475",".52",".459",".3",".488",".479",".49",".806",".779",".797",".721",".693",".579",".722",".64",".646",".703",
"수영구","주거지역","지가변동률[%]","%",".346",".415",".494",".504",".539",".478",".297",".594",".484",".462",".921",".781",".844",".709",".722",".654",".82",".249",".727",".809",
"수영구","상업지역","지가변동률[%]","%",".583",".348",".197",".443",".467",".438",".388",".091",".512",".57",".323",".774",".616",".744",".603",".06",".413","2.239",".352",".353",
"수영구","공업지역","지가변동률[%]","%","0","0","0","0",".267",".692","0","0",".415","1.185",".812",".445","1.457","0","1.867","1.146","0","6.242",".875","0",
"수영구","녹지지역","지가변동률[%]","%",".501",".087","0","0",".331","0","0","0",".152",".607",".352",".887",".271","1.195","0","1.241","0",".649","0","0",
"수영구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","전","지가변동률[%]","%","1.419","0","0","0","0","0","0","0","0","2.206","0","0","0","0","0","1.079","0","11.012","0","0",
"수영구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수영구","주거용(대)","지가변동률[%]","%",".351",".466",".392",".431",".507",".399",".378",".46",".701",".647",".936",".991",".817",".538",".038","1.134","1.198",".527",".635",".673",
"수영구","상업용(대)","지가변동률[%]","%",".34",".313",".42",".486",".396",".594",".192",".496",".249",".666",".465",".514",".84",".864","1.9",".128","-.166",".758",".502",".822",
"수영구","임야","지가변동률[%]","%",".767",".127","0","0",".172","0","0","0","-.013","-.221",".642",".651",".344",".726","0","1.31","0","0","0","0",
"수영구","공장용지","지가변동률[%]","%","0","0","0","0",".53","0","0","0","-2.088","1.834","1.252","0","1.049","0","2.886","1.009","0","6.767",".705","0",
"수영구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","평균","지가변동률[%]","%",".211",".251",".219",".208",".367",".301",".25",".333",".325",".312",".493",".515",".501",".526",".533",".422",".478",".461",".436",".391",
"사상구","주거지역","지가변동률[%]","%",".117",".289",".162",".186",".26",".382",".322",".268",".174",".387",".5",".546",".618",".462",".387",".447",".428",".432",".33",".325",
"사상구","상업지역","지가변동률[%]","%",".537",".386",".708",".187",".065",".458",".457",".78",".043",".51",".627",".844",".708",".853",".367","1.149",".553",".568",".874",".659",
"사상구","공업지역","지가변동률[%]","%",".272",".211",".231",".23",".509",".237",".184",".355",".488",".224",".492",".486",".406",".574",".689",".349",".537",".499",".504",".442",
"사상구","녹지지역","지가변동률[%]","%","0",".171",".056",".169","0","0",".048",".237",".143",".438",".225",".046",".107",".114",".259",".194",".066",".051",".083",".053",
"사상구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","전","지가변동률[%]","%","0",".138","0",".064","0","0","0","0",".171",".948",".604","0","0",".068","0",".309","0",".1","0",".068",
"사상구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사상구","주거용(대)","지가변동률[%]","%","-.061",".424",".127",".2",".215",".286",".318",".273",".233",".557",".663",".599",".478",".448",".293",".688",".334",".48",".408",".362",
"사상구","상업용(대)","지가변동률[%]","%",".362",".162",".387",".094",".402",".534",".248",".174",".245",".234",".407",".65",".585",".575",".632",".192",".572",".492",".23",".264",
"사상구","임야","지가변동률[%]","%","0","0",".262",".222","0","0",".125",".416",".068",".418","0",".208",".14","0",".33",".331",".082","0",".214",".143",
"사상구","공장용지","지가변동률[%]","%",".318",".269",".165",".285",".508",".199",".227",".435",".469",".23",".522",".514",".451",".636",".641",".37",".352",".558",".443",".499",
"사상구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기장군","평균","지가변동률[%]","%",".278",".296",".387",".385",".398",".377",".344",".417",".425",".415",".618",".602",".71",".699",".707",".658",".607",".587",".6",".591",
"기장군","주거지역","지가변동률[%]","%",".301",".346",".508",".467",".501",".451",".394",".563",".487",".451",".782",".735",".92","1.031",".585",".821",".797",".693",".794",".618",
"기장군","상업지역","지가변동률[%]","%",".387",".464",".257",".466",".469",".334",".469",".243",".607",".423",".855",".657",".64",".645","1.015",".5",".207","0",".479",".347",
"기장군","공업지역","지가변동률[%]","%",".126",".128",".303",".227",".26",".11",".159",".196",".03",".155",".246","0","0",".609",".472","0","-.189","0","0",".722",
"기장군","녹지지역","지가변동률[%]","%",".282",".267",".293",".324",".309",".376",".316",".335",".437",".447",".49",".608",".675",".328",".878",".677",".674",".727",".546",".565",
"기장군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기장군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기장군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기장군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기장군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기장군","전","지가변동률[%]","%",".35",".275",".532",".158",".283",".555",".516",".415",".416",".657",".423",".767","1.037",".481",".959",".916",".827",".986",".667",".495",
"기장군","답","지가변동률[%]","%",".285",".502",".235",".305",".563",".338",".05",".35",".516",".151",".654",".809",".889",".544","1.603",".397",".693",".891",".858",".775",
"기장군","주거용(대)","지가변동률[%]","%",".405",".371",".407",".657",".564",".348",".439",".399",".587",".606",".772",".713",".702",".85",".465",".835",".708",".636",".701",".588",
"기장군","상업용(대)","지가변동률[%]","%",".158",".228",".294",".442",".538",".375",".2",".628",".43",".396",".973",".676",".703",".927",".789",".46",".389",".212",".377","1.085",
"기장군","임야","지가변동률[%]","%",".234",".109",".272","0",".373",".249",".51",".066",".303",".293",".305",".377",".583",".448",".314",".594",".42",".384",".267",".527",
"기장군","공장용지","지가변동률[%]","%",".293",".134",".433",".423",".167",".098",".061",".275",".042",".036",".303","0","0",".916",".643","0","0","0","0","0",
"기장군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"대구광역시","평균","지가변동률[%]","%",".308",".312",".287",".306",".341",".327",".296",".339",".361",".332",".351",".394",".399",".418",".437",".363",".411",".386",".34",".332",
"대구광역시","주거지역","지가변동률[%]","%",".354",".364",".347",".356",".385",".401",".344",".395",".448",".378",".418",".503",".473",".513",".517",".45",".5",".45",".416",".424",
"대구광역시","상업지역","지가변동률[%]","%",".271",".287",".287",".333",".369",".284",".276",".293",".311",".326",".269",".286",".363",".389",".464",".309",".436",".415",".339",".36",
"대구광역시","공업지역","지가변동률[%]","%",".114",".136","-.02",".016",".153",".176",".162",".229",".107",".142",".2",".183",".206",".152",".093",".134",".121",".12",".017","-.103",
"대구광역시","녹지지역","지가변동률[%]","%",".308",".249",".245",".267",".23",".16",".209",".232",".238",".286",".278",".2",".26",".208",".304",".219",".169",".249",".247",".218",
"대구광역시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"대구광역시","생산관리지역","지가변동률[%]","%",".409","0","0","0","0","0","1.392","0","0","0","0","0",".951","0","0","0","0",".224","0","0",
"대구광역시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"대구광역시","농림지역","지가변동률[%]","%",".312","0","0",".076",".316","0",".625","0","0",".386",".801",".621",".658","0",".024","0","0","0",".485","0",
"대구광역시","자연환경보전지역","지가변동률[%]","%",".005",".043",".144",".203",".136",".001",".186",".18",".198",".108",".257",".165",".117","-.001",".214",".047",".168",".088",".014",".001",
"대구광역시","전","지가변동률[%]","%",".325",".28",".178",".266",".135",".161",".175",".33",".22",".211",".324",".171",".19",".177",".296",".131",".283",".362",".295",".286",
"대구광역시","답","지가변동률[%]","%",".352",".258",".291",".439",".301",".27",".324",".218",".281",".394",".578",".223",".238",".23",".385",".248",".106",".186",".227",".262",
"대구광역시","주거용(대)","지가변동률[%]","%",".377",".345",".333",".39",".345",".385",".304",".402",".472",".356",".364",".451",".456",".513",".519",".438",".46",".463",".401",".436",
"대구광역시","상업용(대)","지가변동률[%]","%",".246",".325",".342",".337",".402",".312",".304",".306",".355",".372",".348",".431",".412",".437",".374",".374",".5",".316",".342",".335",
"대구광역시","임야","지가변동률[%]","%",".154",".138",".202",".069",".13",".094",".049",".039",".238",".111",".039",".066",".301",".199",".173",".117",".12",".158",".247",".081",
"대구광역시","공장용지","지가변동률[%]","%",".136",".112",".044","-.013",".167",".174",".248",".253",".253",".071",".279",".3",".185",".23",".062",".13",".165",".184",".06","-.094",
"대구광역시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","평균","지가변동률[%]","%",".315",".372",".355",".369",".35",".352",".367",".376",".326",".297",".292",".346",".404",".482",".423",".396",".425",".389",".423",".348",
"중구","주거지역","지가변동률[%]","%",".512",".314",".419",".455",".449",".336",".413",".405",".337",".341",".452",".499",".527",".673",".574",".533",".561",".459",".49",".404",
"중구","상업지역","지가변동률[%]","%",".239",".395",".331",".336",".311",".359",".347",".364",".322",".279",".225",".283",".353",".402",".358",".34",".368",".359",".394",".325",
"중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","주거용(대)","지가변동률[%]","%",".377",".277",".3",".505",".518",".629",".285",".433",".383",".29",".391",".379",".583",".759",".684",".332",".573",".416",".587",".375",
"중구","상업용(대)","지가변동률[%]","%",".33",".411",".379",".377",".311",".136",".403",".36",".312",".295",".281",".388",".314",".383",".303",".496",".385",".4",".387",".357",
"중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","평균","지가변동률[%]","%",".296",".317",".278",".304",".381",".371",".344",".34",".408",".348",".38",".409",".36",".35",".35",".369",".416",".382",".39",".279",
"동구","주거지역","지가변동률[%]","%",".356",".362",".338",".334",".385",".429",".409",".342",".436",".354",".397",".504",".409",".362",".361",".454",".461",".426",".439",".298",
"동구","상업지역","지가변동률[%]","%",".258",".289",".173",".302",".583",".368",".329",".447",".479",".453",".472",".293",".321",".477",".444",".248",".473",".377",".379",".322",
"동구","공업지역","지가변동률[%]","%","0","0",".23",".15","0",".114","0",".247",".196",".18",".288",".154",".127",".084",".068",".082",".094",".081",".108",".131",
"동구","녹지지역","지가변동률[%]","%",".136",".22",".158",".196",".135",".163",".131",".182",".208",".208",".171",".182",".234",".129",".199",".185",".146",".233",".225",".15",
"동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","자연환경보전지역","지가변동률[%]","%",".005",".013",".16",".175",".136","0",".207",".171",".15",".12",".286",".184",".121","0",".225",".053",".143",".076",".006",".001",
"동구","전","지가변동률[%]","%",".099",".195",".197",".187",".173",".183",".137",".216",".246",".177",".082",".152",".207",".176",".171",".21",".144",".32",".195",".135",
"동구","답","지가변동률[%]","%",".169",".224",".142",".261",".266",".234",".299",".138",".103",".199",".145",".266",".06",".099",".255",".094",".233",".144",".128",".071",
"동구","주거용(대)","지가변동률[%]","%",".362",".345",".319",".417",".335",".368",".375",".348",".502",".336",".307",".44",".391",".428",".405",".385",".411",".429",".372",".354",
"동구","상업용(대)","지가변동률[%]","%",".271",".326",".263",".218",".466",".336",".338",".37",".301",".553",".544",".412",".335",".464",".291",".335",".57",".325",".436",".151",
"동구","임야","지가변동률[%]","%",".088",".035",".115",".035",".062",".082",".137","0",".014",".083",".037",".122",".072",".081",".035",".03",".025",".028",".074",".065",
"동구","공장용지","지가변동률[%]","%","0",".271",".182",".117",".438",".746","0",".123",".113",".066",".238",".102",".047",".071","0",".059",".061",".078",".004",".049",
"동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","평균","지가변동률[%]","%",".258",".316",".267",".266",".303",".274",".259",".342",".32",".342",".37",".348",".383",".35",".365",".381",".382",".378",".378",".361",
"서구","주거지역","지가변동률[%]","%",".23",".309",".385",".303",".456",".376",".299",".447",".388",".468",".55",".609",".522",".526",".538",".567",".539",".4",".461",".521",
"서구","상업지역","지가변동률[%]","%",".097",".331",".33",".321",".401",".184",".268",".233",".298",".254",".245","-.098",".252",".091",".23",".192",".508",".294",".362",".259",
"서구","공업지역","지가변동률[%]","%",".417",".326",".063",".196",".029",".186",".215",".274",".25",".23",".197",".225",".275",".255",".2",".22",".113",".412",".289",".203",
"서구","녹지지역","지가변동률[%]","%","0",".195",".054","0","0",".17","0","0",".106","0",".183",".243",".056","0",".23",".322","0","0","0","0",
"서구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","전","지가변동률[%]","%","0",".055",".086","0","0",".363","0","0",".226","0","0",".29","-.615","0","0",".692","0","0","0","0",
"서구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서구","주거용(대)","지가변동률[%]","%",".211",".297",".43",".214",".409",".222",".23",".54",".483",".328",".371",".423",".289",".446",".601",".612",".591",".527",".453",".521",
"서구","상업용(대)","지가변동률[%]","%",".151",".499",".249",".593",".473",".469",".361",".173",".248",".752",".574",".382",".614",".333",".255",".193",".343",".239",".288",".333",
"서구","임야","지가변동률[%]","%","0",".611","0","0","0","0","0","0","0","0",".588","0",".729","0",".733","0","0","0","0","0",
"서구","공장용지","지가변동률[%]","%",".447",".272",".099",".227",".026",".146",".123",".141","0","-.37",".151",".153",".46",".16",".005",".197",".14",".079",".321",".254",
"서구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","평균","지가변동률[%]","%",".343",".284",".221",".32",".327",".324",".317",".335",".336",".25",".367",".34",".303",".345",".318",".274",".308",".278",".216",".217",
"남구","주거지역","지가변동률[%]","%",".343",".326",".253",".331",".395",".408",".327",".383",".401",".241",".423",".45",".392",".387",".319",".333",".386",".31",".171",".23",
"남구","상업지역","지가변동률[%]","%",".24",".235",".183",".336",".195",".144",".379",".278",".222",".356",".292",".018",".096",".308",".412",".151",".134",".257",".297",".238",
"남구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","녹지지역","지가변동률[%]","%",".676","0","0",".147","0","0","0","0","0","0","0",".178","0","0","0","0","0","0",".469","0",
"남구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","주거용(대)","지가변동률[%]","%",".471",".309",".083",".313",".334",".313",".35",".224",".327",".199",".368",".405",".258",".321",".26",".285",".297",".37",".235",".263",
"남구","상업용(대)","지가변동률[%]","%",".099",".321",".626",".292",".361",".497",".261",".657",".426",".324",".413",".386",".42",".425",".48",".245",".295",".055",".145",".114",
"남구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","-1.512","0","0","0","0","0","0","1.255","0",
"남구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"북구","평균","지가변동률[%]","%",".328",".305",".294",".345",".307",".303",".294",".335",".391",".348",".348",".44",".37",".409",".361",".346",".356",".293",".283",".28",
"북구","주거지역","지가변동률[%]","%",".474",".372",".38",".432",".293",".357",".377",".406",".493",".422",".418",".544",".474",".459",".46",".411",".39",".336",".362",".309",
"북구","상업지역","지가변동률[%]","%",".098",".127",".407",".481",".431",".138",".063",".186",".34",".279",".131",".242",".053",".347",".14",".102",".174",".16",".116",".299",
"북구","공업지역","지가변동률[%]","%",".124",".303","-.102","-.055",".169",".276",".248",".217",".164",".216",".308",".297",".424",".424",".281",".416",".429",".253",".037",".174",
"북구","녹지지역","지가변동률[%]","%","0",".155","0","0",".358",".26",".176",".267",".072",".107",".301",".245",".035",".089",".137",".172",".308",".295",".403",".198",
"북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"북구","전","지가변동률[%]","%","0",".27","0","0","-.361",".017",".126",".591","0",".089",".213",".08",".05",".008",".129","0",".454",".773",".697",".392",
"북구","답","지가변동률[%]","%","0","0","0","0",".472","1.365",".209","0","0","-.024","1.152",".38","0","0","0","0",".237","0",".015",".188",
"북구","주거용(대)","지가변동률[%]","%",".487",".403",".293",".592",".167",".294",".288",".472",".428",".51",".408",".584",".373",".468",".459",".436",".401",".339",".254",".328",
"북구","상업용(대)","지가변동률[%]","%",".136",".152",".471",".224",".555",".405",".322",".252",".556",".252",".313",".321",".426",".403",".214",".274",".312",".179",".267",".265",
"북구","임야","지가변동률[%]","%","0","0","0","0","0",".34",".111","0",".445",".075","0",".089",".023",".414",".039",".299",".02",".045",".396",".009",
"북구","공장용지","지가변동률[%]","%",".349",".24","-.082","-.031",".028",".16",".213",".339",".37",".203",".276",".38",".339",".586",".222",".283",".431",".293",".383",".217",
"북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","평균","지가변동률[%]","%",".326",".316",".308",".328",".411",".409",".307",".327",".349",".361",".334",".446",".522",".538",".684",".413",".601",".521",".445",".431",
"수성구","주거지역","지가변동률[%]","%",".354",".369",".339",".346",".444",".473",".348",".386",".412",".347",".391",".529",".495",".576",".621",".418",".63",".495",".506",".448",
"수성구","상업지역","지가변동률[%]","%",".219",".22",".251",".286",".381",".307",".264",".2",".226",".471",".227",".306",".622",".583","1.076",".533",".646",".721",".304",".448",
"수성구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","녹지지역","지가변동률[%]","%",".318",".164",".219",".29",".279",".217",".142",".187",".193",".281",".147",".202",".511",".256",".474",".202",".387",".375",".306",".309",
"수성구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수성구","전","지가변동률[%]","%",".611",".238",".258",".493",".265",".225",".318",".244",".224",".458",".17",".281",".404",".312",".359",".124",".532",".354",".315",".304",
"수성구","답","지가변동률[%]","%","0","0","0","0",".854",".634",".687","0","0","0","1.906","0","0",".76","0",".471","0","0","1.769","0",
"수성구","주거용(대)","지가변동률[%]","%",".336",".356",".398",".317",".523",".584",".335",".441",".468",".348",".441",".42",".538",".539",".751",".427",".481",".506",".414",".502",
"수성구","상업용(대)","지가변동률[%]","%",".227",".248",".365",".447",".321",".17",".255",".204",".308",".319",".179",".607",".512",".604",".444",".434",".866",".349",".458",".368",
"수성구","임야","지가변동률[%]","%",".129",".025","0",".056",".163","0","0","0",".319","0","0",".103",".672",".248",".487",".173",".341",".371",".349",".255",
"수성구","공장용지","지가변동률[%]","%","0","0","0","0","0","0","1.712","0","0",".19","0","0","1.064","0","0",".119","0","0","1.329",".15",
"수성구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달서구","평균","지가변동률[%]","%",".282",".265",".254",".236",".3",".3",".23",".354",".345",".309",".36",".375",".402",".423",".436",".35",".35",".36",".221",".301",
"달서구","주거지역","지가변동률[%]","%",".301",".356",".337",".325",".353",".363",".247",".414",".488",".396",".419",".409",".476",".595",".612",".478",".444",".475",".329",".536",
"달서구","상업지역","지가변동률[%]","%",".662",".363",".31",".288",".3",".256",".295",".253",".261",".21",".312",".552",".521",".314",".35",".367",".551",".535",".379",".411",
"달서구","공업지역","지가변동률[%]","%","-.054","-.088","-.043","-.093",".108",".164",".158",".259","-.014",".105",".199",".186",".123","-.009","-.043","-.037","-.06","-.104","-.23","-.513",
"달서구","녹지지역","지가변동률[%]","%",".368",".019",".061",".1",".454",".016",".043",".071",".033",".243",".452",".058",".098",".038",".158",".055",".121",".148",".122","0",
"달서구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달서구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달서구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달서구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달서구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달서구","전","지가변동률[%]","%",".047","0","0",".188",".667",".121",".249","0",".027",".198",".174",".101","0","0",".015",".085",".706",".168",".154","0",
"달서구","답","지가변동률[%]","%","1.425",".008","0",".545","0","0",".324","0",".272",".274",".014",".007","0","0","0",".373",".012",".635","0","0",
"달서구","주거용(대)","지가변동률[%]","%",".377",".202",".394",".27",".267",".338",".26",".344",".493",".377",".375",".449",".447",".599",".57",".506",".36",".566",".334",".428",
"달서구","상업용(대)","지가변동률[%]","%",".362",".481",".194",".373",".433",".365",".207",".372",".334",".391",".427",".343",".386",".396",".465",".522",".514",".356",".246",".534",
"달서구","임야","지가변동률[%]","%",".392",".02",".171",".054",".176","0","0",".226",".059",".363",".108",".061",".144",".043",".013","0","0",".248",".131","0",
"달서구","공장용지","지가변동률[%]","%","-.079","-.116","-.075","-.105",".135",".17",".193",".244",".041",".054",".337",".353",".124",".069",".018","-.042","-.055","-.054","-.269","-.61",
"달서구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달성군","평균","지가변동률[%]","%",".317",".361",".306",".328",".329",".255",".306",".313",".357",".324",".345",".349",".349",".356",".367",".339",".355",".392",".393",".394",
"달성군","주거지역","지가변동률[%]","%",".285",".429",".362",".363",".426",".398",".406",".403",".47",".413",".426",".568",".511",".542",".513",".495",".63",".64",".574",".579",
"달성군","상업지역","지가변동률[%]","%",".141","0",".077",".265",".075",".386",".123",".247",".173","0",".208",".359",".473",".151",".338",".194",".623",".252",".797",".89",
"달성군","공업지역","지가변동률[%]","%",".176",".267","-.015",".12",".397",".104",".059",".141",".136",".05",".085",".036",".091",".102",".064",".098",".162",".139",".185",".055",
"달성군","녹지지역","지가변동률[%]","%",".426",".359",".388",".377",".211",".129",".313",".3",".351",".388",".377",".21",".236",".27",".33",".277",".05",".211",".19",".24",
"달성군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달성군","생산관리지역","지가변동률[%]","%",".409","0","0","0","0","0","1.392","0","0","0","0","0",".951","0","0","0","0",".224","0","0",
