"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"유성구","상업지역","지가변동률[%]","%",".484",".545",".158",".417",".595",".639","1.335",".882",".595",".473",".502",".373",".32",".395",".604",".257",".426","-.019",".086","-.033",
"유성구","공업지역","지가변동률[%]","%","0",".065",".225",".147",".115",".073",".232",".084",".05",".339",".225",".231",".072",".158",".232",".253",".009",".067",".227","-.06",
"유성구","녹지지역","지가변동률[%]","%",".267",".319",".219",".145",".175",".1",".056",".198",".148",".343",".255",".424",".382",".253",".223",".216",".215",".073",".25",".107",
"유성구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"유성구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"유성구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"유성구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"유성구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"유성구","전","지가변동률[%]","%",".351",".359",".436",".361",".362",".04",".031",".348",".144",".421",".388",".419",".743",".328",".417",".313",".433",".194",".559",".124",
"유성구","답","지가변동률[%]","%",".41",".433",".038",".414",".326",".104",".053",".14",".175",".418",".382",".41",".731",".328",".356",".466",".229",".13",".514",".193",
"유성구","주거용(대)","지가변동률[%]","%",".659",".339",".248",".232",".321",".263",".205",".301",".38",".479",".41",".43",".407",".344",".374",".153",".07","-.101","-.544",".001",
"유성구","상업용(대)","지가변동률[%]","%",".381",".373",".372",".329",".287",".257",".466",".386",".32",".476",".402",".401",".299",".337",".368",".284",".153",".077","-.02","-.134",
"유성구","임야","지가변동률[%]","%",".379",".1",".246",".037",".106",".152",".063",".037",".116",".348",".279",".25",".073",".204",".163",".286",".072",".037",".203",".194",
"유성구","공장용지","지가변동률[%]","%","0",".06",".241","0",".189",".061",".25",".129",".071",".347",".353",".278",".137",".192",".47",".288","0",".01",".255","-.117",
"유성구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"대덕구","평균","지가변동률[%]","%",".17",".211",".198",".239",".226",".241",".224",".284",".274",".264",".291",".301",".307",".292",".266",".214",".125",".03","-.165","-.147",
"대덕구","주거지역","지가변동률[%]","%",".194",".233",".234",".294",".329",".269",".296",".315",".297",".359",".398",".302",".344",".266",".296",".23",".118",".006","-.303","-.294",
"대덕구","상업지역","지가변동률[%]","%",".077",".145",".125",".108",".086",".504",".185",".22",".252",".367",".38",".333",".34",".571",".222",".144",".124",".032","-.36","-.062",
"대덕구","공업지역","지가변동률[%]","%",".169",".209",".191",".248",".111",".173",".16",".278",".278",".124",".133",".308",".293",".291",".241",".218",".134",".077",".049",".034",
"대덕구","녹지지역","지가변동률[%]","%",".089",".132",".074","-.008",".076",".18",".05",".178",".158",".126",".152",".271",".16",".325",".207",".151",".137",".024",".019",".06",
"대덕구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"대덕구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"대덕구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"대덕구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"대덕구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"대덕구","전","지가변동률[%]","%",".165",".177",".125",".124",".008",".166",".081",".194",".194",".149",".256",".405",".292",".742",".381",".161",".129",".008",".054",".068",
"대덕구","답","지가변동률[%]","%","0",".114",".089",".159",".052",".077","0",".082",".379",".218",".18",".116",".198",".298",".306",".174",".291",".039",".108",".099",
"대덕구","주거용(대)","지가변동률[%]","%",".135",".29",".188",".335",".432",".312",".335",".322",".391",".243",".352",".295",".31",".278",".21",".21",".069","-.006","-.318","-.329",
"대덕구","상업용(대)","지가변동률[%]","%",".103",".198",".181",".062",".168",".226",".211",".308",".169",".325",".334",".2",".254",".248",".27",".239",".134",".052","-.261","-.109",
"대덕구","임야","지가변동률[%]","%",".242",".181",".01","-.049",".05",".237",".055",".057",".136",".052",".051",".336",".017",".031",".155",".061",".095",".038",".207",".002",
"대덕구","공장용지","지가변동률[%]","%",".145",".151",".139",".183",".116",".246",".166",".233",".177",".116",".106",".319",".257",".241",".264",".166",".157",".1",".017",".041",
"대덕구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"울산광역시","평균","지가변동률[%]","%",".286",".264",".254",".236",".211",".195",".174",".161",".14",".239",".286",".311",".311",".309",".216",".119",".121",".065",".017","-.053",
"울산광역시","주거지역","지가변동률[%]","%",".378",".368",".362",".332",".287",".265",".182",".2",".168",".237",".316",".313",".302",".383",".229",".114",".098",".04","-.118","-.168",
"울산광역시","상업지역","지가변동률[%]","%",".337",".301",".213",".29",".315",".287",".291",".294",".376",".384",".294",".436",".55",".34",".271",".167",".214",".104",".21",".05",
"울산광역시","공업지역","지가변동률[%]","%","-.023","-.042","-.007","-.007",".013","-.074",".032","-.023","-.145",".284",".34",".331",".349",".238",".194",".089",".114",".088",".134",".13",
"울산광역시","녹지지역","지가변동률[%]","%",".35",".295",".279",".217",".172",".249",".238",".179",".231",".13",".167",".227",".177",".191",".188",".14",".15",".086",".14","-.004",
"울산광역시","보전관리지역","지가변동률[%]","%",".192",".1",".276",".157",".034",".079",".221",".109",".147",".194",".049",".028",".089",".063",".116",".032",".064",".012",".04","-.011",
"울산광역시","생산관리지역","지가변동률[%]","%",".333",".361",".181",".164",".143",".117",".199",".124",".099",".085",".067",".121",".084",".117",".063",".048",".042",".032",".041","-.037",
"울산광역시","계획관리지역","지가변동률[%]","%",".294",".269",".316",".224",".13",".361",".089",".111",".077",".088",".085",".412",".083",".273",".066",".049",".042",".02",".052","-.008",
"울산광역시","농림지역","지가변동률[%]","%",".283",".238",".164",".09",".16","-.043",".215",".12",".101",".099",".093",".099",".084",".05",".08",".047",".023",".057",".041","-.028",
"울산광역시","자연환경보전지역","지가변동률[%]","%",".093",".5",".331",".006",".194",".295",".01",".095",".009",".001",".086",".034",".069",".152",".216",".091",".062",".001",".063","-.013",
"울산광역시","전","지가변동률[%]","%",".299",".263",".26",".176",".232",".165",".215",".222",".258",".128",".187",".242",".164",".313",".26",".157",".18",".081",".164",".022",
"울산광역시","답","지가변동률[%]","%",".404",".316",".321",".308",".143",".313",".276",".193",".223",".177",".189",".289",".183",".183",".184",".171",".136",".116",".119","-.035",
"울산광역시","주거용(대)","지가변동률[%]","%",".349",".286",".283",".275",".197",".179",".127",".122",".146",".176",".258",".282",".285",".289",".22",".106",".116",".022","-.186","-.212",
"울산광역시","상업용(대)","지가변동률[%]","%",".347",".395",".352",".324",".367",".335",".232",".334",".311",".269",".34",".368",".357",".417",".213",".135",".117",".075",".138",".014",
"울산광역시","임야","지가변동률[%]","%",".205",".247",".128",".1",".151",".128",".292",".113",".103",".074",".085",".082",".053",".117",".073",".083",".061",".054",".141","-.002",
"울산광역시","공장용지","지가변동률[%]","%","-.028","-.05","-.025",".004",".011","-.093",".06","-.045","-.095",".303",".391",".334",".337",".223",".189",".103",".126",".075",".139",".138",
"울산광역시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","평균","지가변동률[%]","%",".36",".352",".349",".337",".297",".271",".22",".228",".209",".241",".301",".332",".319",".363",".314",".174",".168",".067","-.045","-.094",
"중구","주거지역","지가변동률[%]","%",".375",".365",".34",".327",".337",".328",".178",".252",".132",".239",".32",".32",".287",".358",".287",".194",".139",".042","-.122","-.147",
"중구","상업지역","지가변동률[%]","%",".308",".364",".467",".449",".115",".079",".289",".119",".548",".299",".292",".428",".514",".456",".466",".106",".338",".185",".217",".105",
"중구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","",".351",".175",
"중구","녹지지역","지가변동률[%]","%",".306",".154",".141",".137",".297",".077",".571",".222",".248",".087",".072",".197",".162",".128",".212",".12",".038",".046",".212",".017",
"중구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","전","지가변동률[%]","%",".198",".086",".118",".329",".435",".53",".157",".284",".243",".106",".121",".275",".151",".156",".231",".112",".019",".096",".291",".051",
"중구","답","지가변동률[%]","%",".091",".213",".305","0",".317","0",".438",".151","0",".11",".144",".256",".191",".255",".19",".102",".063",".064",".211",".032",
"중구","주거용(대)","지가변동률[%]","%",".351",".285",".306",".29",".211",".236",".205",".247",".207",".234",".275",".359",".315",".3",".279",".146",".149",".04","-.178","-.208",
"중구","상업용(대)","지가변동률[%]","%",".357",".419",".443",".349",".277",".189",".191",".227",".394",".203",".312",".296",".257",".423",".319",".22",".212",".087",".236",".104",
"중구","임야","지가변동률[%]","%",".226",".343",".056",".289",".242",".132","1.186",".366",".236",".016",".061",".05",".065",".066",".044",".097",".09",".023",".19",".028",
"중구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","평균","지가변동률[%]","%",".306",".285",".265",".284",".266",".227",".251",".217",".223",".379",".445",".461",".472",".465",".223",".113",".139",".071",".043","-.088",
"남구","주거지역","지가변동률[%]","%",".427",".405",".435",".399",".321",".285",".249",".212",".277",".349",".471",".443",".426",".602",".254",".109",".134",".066","-.082","-.181",
"남구","상업지역","지가변동률[%]","%",".417",".343",".151",".305",".411",".402",".417",".527",".431",".533",".354",".548",".773",".35",".227",".21",".231",".118",".322",".037",
"남구","공업지역","지가변동률[%]","%","-.012","-.029","-.024",".033",".043","-.016",".111","0","-.048",".386",".481",".474",".429",".283",".165",".044",".09",".057",".127",".037",
"남구","녹지지역","지가변동률[%]","%",".102",".29",".202",".085",".22",".131",".409",".224",".174",".115",".216",".251",".069",".104",".098",".155",".139",".012",".235",".008",
"남구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","전","지가변동률[%]","%","-.151",".451",".471","-.001",".265",".068",".991",".39",".444",".181",".321",".451",".079",".121",".126",".19",".157",".02",".268",".009",
"남구","답","지가변동률[%]","%",".142",".061",".007",".12",".013",".511",".651",".246",".027",".128",".71",".662",".141",".632",".054",".123",".124",".024",".318",".003",
"남구","주거용(대)","지가변동률[%]","%",".339",".283",".307",".31",".296",".209",".21",".114",".232",".265",".403",".396",".353",".481",".253",".107",".192",".04","-.2","-.263",
"남구","상업용(대)","지가변동률[%]","%",".432",".442",".41",".397",".348",".35",".314",".393",".359",".418",".514",".534",".557",".631",".222",".141",".126",".1",".186","-.008",
"남구","임야","지가변동률[%]","%",".131",".389",".01",".095",".233",".041",".333",".075",".2",".085",".097",".151",".069",".076",".059",".159",".138",".013",".355",".024",
"남구","공장용지","지가변동률[%]","%","-.02",".053","-.024","-.001",".044","-.013",".091",".005","-.044",".373",".464",".463",".432",".272",".168",".05",".091",".055",".122",".038",
"남구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","평균","지가변동률[%]","%","-.197","-.191","-.208","-.235","-.283","-.421","-.42","-.26","-.243",".101",".184",".217",".202",".19",".18",".12",".083",".044","-.075","-.098",
"동구","주거지역","지가변동률[%]","%","-.219","-.188","-.218","-.261","-.485","-.441","-.491","-.248","-.279",".067",".147",".175",".178",".16",".147",".075",".027",".01","-.175","-.266",
"동구","상업지역","지가변동률[%]","%","-.193","-.21","-.205","-.173","0","-.393","-.845","-.434","-.261",".078",".192",".262",".281",".245",".21",".11",".088",".046",".004",".082",
"동구","공업지역","지가변동률[%]","%","-.176","-.193","-.21","-.187","0","-.505","0","-.202","-.145",".208",".311",".347",".286",".278",".277",".253",".241",".13",".129",".209",
"동구","녹지지역","지가변동률[%]","%","-.12","-.183","-.16","-.244","-.008","-.174","-.383","-.256","-.209",".108",".132",".152",".1",".123",".143",".126",".084",".065",".02",".066",
"동구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","전","지가변동률[%]","%",".175","-.112","-.124","-.082","0","0","-.453","-.209","-.476",".016",".076",".088",".065",".029",".104",".101",".032",".03",".04",".051",
"동구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동구","주거용(대)","지가변동률[%]","%","-.278","-.156","-.129","-.278","-.458","-.411","-.606","-.31","-.172",".043",".138",".195",".199",".183",".161",".075",".02","-.009","-.25","-.345",
"동구","상업용(대)","지가변동률[%]","%","-.191","-.208","-.282","-.274","-.137","-.372","-.615","-.298","-.462",".124",".193",".217",".203",".191",".177",".112",".091",".067",".077",".104",
"동구","임야","지가변동률[%]","%","-.063","-.058","-.217","-.216","0","-.381","0","-.012","-.249",".032",".027",".085",".002",".058",".045",".058",".003",".036",".012",".086",
"동구","공장용지","지가변동률[%]","%","-.174","-.189","-.215","-.181","0","-.506","0","-.199","-.15",".237",".346",".42",".344",".322",".336",".31",".296",".161",".148",".249",
"동구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"북구","평균","지가변동률[%]","%",".375",".316",".311",".291",".282",".231",".195",".212",".207",".21",".205",".223",".219",".235",".21",".112",".102",".065",".028","-.03",
"북구","주거지역","지가변동률[%]","%",".517",".478",".441",".463",".461",".312",".236",".307",".251",".226",".215",".191",".168",".219",".206",".095",".028",".023","-.086","-.135",
"북구","상업지역","지가변동률[%]","%",".404",".277",".355",".391",".429",".486",".512",".223",".61",".284",".125",".368",".259",".194",".197",".158",".113",".045",".059",".053",
"북구","공업지역","지가변동률[%]","%","-.004",".074",".089","-.06","-.012","-.016","-.019","-.011","-.091",".129",".21",".25",".254",".271",".253",".102",".154",".108",".067",".073",
"북구","녹지지역","지가변동률[%]","%",".416",".175",".206",".183",".059",".187",".209",".201",".267",".214",".196",".221",".305",".271",".179",".154",".262",".144",".293",".132",
"북구","보전관리지역","지가변동률[%]","%","-.13","-.25","-.182",".045","-.057","-.2","-.033",".029","-.036",".372",".254",".175",".372",".058",".184",".149",".016",".006",".249","-.061",
"북구","생산관리지역","지가변동률[%]","%",".11",".198",".366",".336",".06",".261",".05",".128",".066",".259",".223",".215",".236",".181",".196",".182",".063",".098",".212","-.058",
"북구","계획관리지역","지가변동률[%]","%",".368",".252",".271",".399",".178",".36",".198",".241",".222",".35",".192",".217",".232",".182",".036",".075",".108",".081",".009","-.039",
"북구","농림지역","지가변동률[%]","%",".175",".159","-.183","-.118",".204",".127","-.052","-.024","-.037",".356",".283",".378",".284",".168",".176",".192",".095",".066",".224","-.102",
"북구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"북구","전","지가변동률[%]","%",".36",".129",".224",".083",".183",".039",".213",".224",".281",".205",".271",".371",".372",".339",".244",".216",".282",".188",".302",".078",
"북구","답","지가변동률[%]","%",".398",".204",".236",".31",".131",".838",".537",".274",".229",".215",".288",".376",".38",".321",".176",".271",".232",".334",".247",".135",
"북구","주거용(대)","지가변동률[%]","%",".541",".397",".268",".485",".21",".022",".133",".159",".174",".157",".152",".139",".176",".232",".172",".126",".024",".005","-.147","-.181",
"북구","상업용(대)","지가변동률[%]","%",".46",".527",".557",".457",".73",".737",".439",".57",".694",".212",".173",".244",".205",".207",".194",".062",".046",".056",".056","-.026",
"북구","임야","지가변동률[%]","%",".15","-.006","-.029","-.016","-.009",".016","-.022","-.029","-.038",".236",".21",".102",".156",".228",".112",".145",".09",".097",".289","-.025",
"북구","공장용지","지가변동률[%]","%","-.005","-.09","-.036",".064","-.031","-.068",".09","-.141","-.082",".311",".283",".336",".307",".219",".311",".147",".166",".08",".094",".11",
"북구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"울주군","평균","지가변동률[%]","%",".33",".31",".311",".253",".228",".289",".238",".169",".104",".151",".193",".228",".224",".203",".183",".107",".107",".061",".033","-.003",
"울주군","주거지역","지가변동률[%]","%",".516",".533",".523",".437",".457",".535",".409",".27",".179",".106",".196",".242",".278",".257",".175",".078",".087",".013","-.185","-.149",
"울주군","상업지역","지가변동률[%]","%",".408",".451",".255",".237",".393",".492",".439",".241",".135",".227",".27",".19",".167",".295",".225",".139",".113",".006",".056","-.005",
"울주군","공업지역","지가변동률[%]","%","-.003","-.074",".016",".025","-.003","-.051","-.019","-.005","-.271",".268",".266",".228",".324",".172",".181",".101",".097",".103",".174",".238",
"울주군","녹지지역","지가변동률[%]","%",".393",".371",".345",".275",".202",".317",".253",".198",".258",".115",".162",".234",".162",".187",".201",".137",".135",".082",".098","-.044",
"울주군","보전관리지역","지가변동률[%]","%",".24",".149",".343",".173",".048",".119",".258",".119",".174",".171",".021",".007",".049",".064",".107",".015",".071",".013",".011","-.004",
"울주군","생산관리지역","지가변동률[%]","%",".374",".394",".146",".131",".158",".089",".228",".123",".105",".053",".039",".104",".057",".105",".039",".024",".038",".021",".009","-.033",
"울주군","계획관리지역","지가변동률[%]","%",".286",".271",".322",".203",".124",".362",".075",".096",".06",".051",".07",".438",".062",".286",".07",".046",".032",".012",".059","-.004",
"울주군","농림지역","지가변동률[%]","%",".307",".256",".242",".138",".15","-.08",".274",".152",".132",".045",".053",".04",".042",".025",".06",".016",".008",".055",".004","-.013",
"울주군","자연환경보전지역","지가변동률[%]","%",".093",".5",".331",".006",".194",".295",".01",".095",".009",".001",".086",".034",".069",".152",".216",".091",".062",".001",".063","-.013",
"울주군","전","지가변동률[%]","%",".326",".336",".288",".232",".245",".206",".188",".223",".271",".101",".155",".181",".097",".342",".285",".138",".161",".047",".103","-.002",
"울주군","답","지가변동률[%]","%",".412",".346",".342",".313",".143",".202",".213",".175",".227",".17",".17",".274",".147",".157",".186",".154",".12",".078",".099","-.061",
"울주군","주거용(대)","지가변동률[%]","%",".528",".425",".455",".328",".377",".5",".306",".205",".121",".088",".191",".223",".297",".128",".189",".066",".104",".012","-.178","-.123",
"울주군","상업용(대)","지가변동률[%]","%",".333",".496",".272",".336",".469",".485",".373",".437",".145",".084",".162",".221",".18",".169",".091",".108",".066",".014",".02","-.042",
"울주군","임야","지가변동률[%]","%",".265",".303",".254",".135",".176",".235",".243",".133",".13",".036",".054",".066",".022",".106",".07",".049",".036",".056",".055","-.013",
"울주군","공장용지","지가변동률[%]","%","-.011","-.097",".028",".028",".001","-.077",".033","-.016","-.133",".245",".37",".193",".255",".159",".134",".103",".114",".077",".17",".221",
"울주군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"세종특별자치시","평균","지가변동률[%]","%",".545",".606",".616",".667",".81",".504",".533",".846",".53",".449",".413",".408",".4",".413",".388",".349",".2",".051","-.203","-.102",
"세종특별자치시","주거지역","지가변동률[%]","%",".508",".586",".514",".537",".768",".407",".472",".995",".416",".343",".252",".246",".21",".213",".265",".286",".166",".037","-.248","-.165",
"세종특별자치시","상업지역","지가변동률[%]","%",".411",".325",".39",".55",".373",".227",".308",".294",".317",".159",".174",".219",".145",".129",".196",".153",".126",".034","-.32","-.241",
"세종특별자치시","공업지역","지가변동률[%]","%",".307",".219",".426",".032",".005",".587",".146",".117",".012",".332",".381",".421",".478",".329",".312",".267",".115",".023","-.108","-.016",
"세종특별자치시","녹지지역","지가변동률[%]","%",".393",".896",".955",".607",".999",".647",".52","1.182",".507",".676",".753",".631",".692",".77",".507",".482",".215",".074","-.182",".054",
"세종특별자치시","보전관리지역","지가변동률[%]","%",".6",".789",".787","1.002",".803",".719",".294","1.016",".765",".476",".362",".539",".342",".512",".5",".431",".242",".062","-.087",".014",
"세종특별자치시","생산관리지역","지가변동률[%]","%",".597",".42",".607",".557",".696",".444",".297",".986",".528",".544",".554",".523",".48",".505",".554",".431",".247",".059","-.076",".004",
"세종특별자치시","계획관리지역","지가변동률[%]","%",".855",".804",".796","1.088","1.244",".828",".946",".993",".992",".719",".72",".717",".663",".788",".66",".532",".316",".072","-.074",".026",
"세종특별자치시","농림지역","지가변동률[%]","%",".617",".578",".628",".796","1.133",".537",".761",".743",".615",".73",".566",".482",".896",".615",".577",".467",".257",".067","-.081",".004",
"세종특별자치시","자연환경보전지역","지가변동률[%]","%",".138",".266",".512",".568",".406",".75","0",".607",".555",".201",".1",".2",".2",".1",".129",".099",".119",".009","-.097","-.05",
"세종특별자치시","전","지가변동률[%]","%",".642",".767",".929","1.114","1.173",".666",".916","1.271",".866",".759",".764",".835",".705",".848",".743",".593",".35",".117","-.145",".009",
"세종특별자치시","답","지가변동률[%]","%",".748",".834",".659",".97","1.174",".778",".737","1.393",".735",".709",".644",".745",".932",".814",".734",".591",".347",".106","-.139",".009",
"세종특별자치시","주거용(대)","지가변동률[%]","%",".601",".562",".432",".621",".843",".448",".515",".957",".509",".367",".285",".27",".23",".254",".282",".303",".156",".031","-.175","-.107",
"세종특별자치시","상업용(대)","지가변동률[%]","%",".376",".373",".357",".485",".677",".295",".269",".483",".32",".164",".199",".205",".169",".142",".21",".131",".121",".027","-.369","-.269",
"세종특별자치시","임야","지가변동률[%]","%",".343",".518",".411",".733",".605",".47",".406",".491",".567",".535",".329",".419",".29",".5",".432",".319",".17",".021","-.037",".016",
"세종특별자치시","공장용지","지가변동률[%]","%",".275",".385",".403",".101","0",".541",".137",".198","0",".312",".37",".399",".404",".303",".407",".189",".068",".015","-.192","-.021",
"세종특별자치시","기타","지가변동률[%]","%","","","","","-","","","","",".211",".212",".21",".21",".209",".209","0","0",".063","","",
"경기도","평균","지가변동률[%]","%",".304",".388",".378",".404",".376",".408",".374",".41",".412",".311",".326",".335",".35",".338",".32",".305",".243",".135",".076",".011",
"경기도","주거지역","지가변동률[%]","%",".3",".356",".365",".36",".342",".424",".4",".42",".474",".328",".337",".355",".368",".351",".331",".298",".2",".034","-.037","-.084",
"경기도","상업지역","지가변동률[%]","%",".35",".259",".219",".37",".351",".411",".386",".38",".34",".318",".29",".309",".358",".373",".298",".285",".287",".256",".2",".034",
"경기도","공업지역","지가변동률[%]","%",".279",".212",".158",".213",".225",".207",".218",".279",".199",".306",".386",".353",".327",".318",".295",".284",".238",".244",".164",".11",
"경기도","녹지지역","지가변동률[%]","%",".275",".301",".335",".335",".37",".354",".332",".391",".378",".3",".326",".309",".336",".324",".32",".339",".306",".267",".252",".188",
"경기도","보전관리지역","지가변동률[%]","%",".269",".509",".512",".378",".301",".281",".254",".291",".251",".198",".215",".225",".223",".238",".228",".249",".212",".165",".116",".059",
"경기도","생산관리지역","지가변동률[%]","%",".275",".674",".443",".613",".515",".542",".331",".409",".279",".247",".247",".259",".304",".258",".268",".233",".264",".189",".111",".076",
"경기도","계획관리지역","지가변동률[%]","%",".335",".549",".484",".537",".438",".449",".409",".445",".42",".293",".312",".337",".335",".324",".331",".32",".28",".172",".124",".056",
"경기도","농림지역","지가변동률[%]","%",".263",".961",".782",".906",".794",".53",".361",".504",".331",".244",".253",".254",".262",".26",".245",".275",".243",".198",".163",".086",
"경기도","자연환경보전지역","지가변동률[%]","%",".169",".69",".891","1.127","1.176",".89",".139",".293",".154",".224",".184",".224",".157",".197",".156",".225",".235",".203",".09",".071",
"경기도","전","지가변동률[%]","%",".286",".501",".465",".508",".426",".448",".38",".434",".366",".322",".344",".345",".358",".341",".357",".365",".346",".291",".287",".22",
"경기도","답","지가변동률[%]","%",".264",".561",".566",".57",".601",".443",".316",".406",".338",".282",".3",".31",".326",".309",".293",".295",".315",".264",".244",".136",
"경기도","주거용(대)","지가변동률[%]","%",".282",".396",".357",".373",".329",".415",".426",".451",".496",".333",".336",".343",".345",".357",".314",".287",".11","-.172","-.185","-.197",
"경기도","상업용(대)","지가변동률[%]","%",".323",".289",".311",".389",".352",".422",".348",".368",".394",".307",".313",".322",".376",".347",".322",".314",".326",".33",".168",".056",
"경기도","임야","지가변동률[%]","%",".246",".485",".427",".408",".474",".358",".283",".326",".262",".229",".209",".223",".24",".239",".269",".259",".254",".229",".206",".155",
"경기도","공장용지","지가변동률[%]","%",".259",".303",".365",".323",".31",".31",".335",".337",".307",".283",".357",".342",".317",".293",".305",".298",".308",".271",".209",".129",
"경기도","기타","지가변동률[%]","%","0",".628",".194",".358","0","0","0",".953",".023",".22",".198",".232",".208",".206",".198",".248",".3",".174",".12",".094",
"수원시","평균","지가변동률[%]","%",".276",".274",".311",".337",".293",".308",".262",".307",".302",".314",".311",".321",".333",".311",".301",".282",".226",".094",".046",".014",
"수원시","주거지역","지가변동률[%]","%",".254",".313",".359",".359",".312",".318",".27",".314",".362",".344",".306",".349",".315",".31",".31",".272",".206","0","-.019","-.062",
"수원시","상업지역","지가변동률[%]","%",".46",".229",".172",".336",".14",".301",".29",".257",".094",".243",".268",".298",".413",".266",".309",".297",".292",".231",".103",".064",
"수원시","공업지역","지가변동률[%]","%",".453",".241",".001",".228",".211",".333",".207",".217",".248",".343",".502",".008",".5",".296",".275",".39",".129",".241",".307",".311",
"수원시","녹지지역","지가변동률[%]","%",".111",".106",".306",".241",".384",".246",".204",".35",".196",".197",".307",".317",".276",".387",".247",".282",".305",".43",".256",".288",
"수원시","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"수원시","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"수원시","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"수원시","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"수원시","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"수원시","전","지가변동률[%]","%",".153",".245",".139",".292",".408",".284",".045",".56",".29",".067",".127",".205",".246",".339",".483",".254",".34",".381",".454",".51",
"수원시","답","지가변동률[%]","%",".083",".071","1.225",".394",".182",".252",".116",".366",".541",".148",".155",".348",".411",".521",".317",".386",".486",".248",".222",".204",
"수원시","주거용(대)","지가변동률[%]","%",".322",".429",".255",".462",".242",".274",".234",".462",".306",".32",".221",".384",".269",".355",".266",".311",".117","-.178","-.161","-.171",
"수원시","상업용(대)","지가변동률[%]","%",".25",".176",".353",".314",".334",".372",".32",".247",".282",".357",".373",".264",".408",".343",".335",".282",".376",".228",".147",".067",
"수원시","임야","지가변동률[%]","%",".003",".027",".07",".095",".215",".467",".043",".196",".036",".06",".294",".142",".171",".282",".195",".298",".207",".537",".417",".416",
"수원시","공장용지","지가변동률[%]","%",".251",".058","0",".263",".029",".539",".313",".17",".1",".224",".428",".018",".177",".141",".19",".401",".152",".546",".514",".368",
"수원시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
