"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"구리시","주거지역","지가변동률[%]","%",".437",".458",".278",".369",".331",".313",".33",".334",".336",".347",".333",".362",".331",".408",".382",".431",".455",".357",".348",".376",
"구리시","상업지역","지가변동률[%]","%",".432",".337",".478",".219",".335",".37",".399",".224",".244",".328",".324",".306",".307",".406",".378",".421",".446",".632",".587",".355",
"구리시","녹지지역","지가변동률[%]","%",".202",".087",".162",".152",".218",".24",".238",".236",".289",".32",".325",".311",".2",".399",".376",".379",".328",".491",".558",".326",
"구리시","전","지가변동률[%]","%",".233",".11",".276",".152",".236",".289",".296",".269",".328",".308",".306",".352",".209",".36",".347",".372",".346",".61",".543",".319",
"구리시","주거용(대)","지가변동률[%]","%",".456",".325",".301",".202",".268",".158",".208",".322",".4",".375",".318",".377",".357",".453",".408",".414",".502",".264",".119",".392",
"구리시","상업용(대)","지가변동률[%]","%",".367",".582",".261",".718",".417",".566",".712",".28",".086",".232",".312",".307",".274",".319",".35",".407",".38",".637",".998",".321",
"구리시","임야","지가변동률[%]","%",".37",".101","0","0",".031",".101",".055",".183",".123",".215",".218",".334",".118",".247",".342",".108",".333",".464",".475",".178",
"구리시","공장용지","지가변동률[%]","%","","","",".3",".1","1.262","0","0",".328","0",".294",".293",".065",".259","0","0",".324","0",".387","0",
"남양주시","평균","지가변동률[%]","%",".471",".453",".441",".415",".424",".388",".431",".349",".415",".439",".413",".41",".402",".426",".48",".557",".489",".473",".486",".414",
"남양주시","주거지역","지가변동률[%]","%",".455",".455",".422",".412",".385",".386",".387",".311",".385",".431",".36",".331",".363",".449",".372",".427",".466",".706",".381",".288",
"남양주시","상업지역","지가변동률[%]","%",".598",".559",".293",".235",".413",".184",".446",".313",".371",".404",".456",".59",".443",".338",".153",".602",".165",".277",".165",".423",
"남양주시","공업지역","지가변동률[%]","%","0",".152",".059",".881","1.368",".341",".392",".275",".226",".45",".172",".37",".247",".463",".265",".152",".374",".637",".381",".46",
"남양주시","녹지지역","지가변동률[%]","%",".47",".458",".553",".439",".461",".435",".506",".423",".429",".445",".487",".464",".459",".436",".82",".908",".659",".586",".575",".517",
"남양주시","보전관리지역","지가변동률[%]","%",".472",".333",".299",".274",".501",".394",".469",".31",".508",".319",".412",".462",".348",".173",".545",".569",".481",".46",".435",".395",
"남양주시","생산관리지역","지가변동률[%]","%",".404",".279",".319",".468",".485",".435",".505",".355",".471",".407",".438",".532",".4",".256",".342",".562",".407",".431",".244",".486",
"남양주시","계획관리지역","지가변동률[%]","%",".55",".457",".455",".409",".495",".399",".479",".427",".549",".512",".547",".601",".505",".418",".583",".601",".639",".575",".788",".671",
"남양주시","농림지역","지가변동률[%]","%",".403",".295",".215",".604",".39",".286",".535",".312",".39",".348",".339",".492",".319",".135",".215",".307",".254",".215",".258",".231",
"남양주시","자연환경보전지역","지가변동률[%]","%","0",".01","0","0",".243",".214",".333",".213",".038",".039",".193",".241",".213",".415",".108",".21",".315",".162",".133",".434",
"남양주시","전","지가변동률[%]","%",".542",".411",".501",".527",".567",".444",".597",".498",".557",".532",".527",".577",".484",".48",".805",".975",".796",".754",".678",".65",
"남양주시","답","지가변동률[%]","%",".826",".606",".59",".379",".519",".68",".374",".393",".461",".23",".366",".73",".25",".215",".384",".496",".775",".49",".354",".511",
"남양주시","주거용(대)","지가변동률[%]","%",".315",".249",".218",".302",".261",".225",".249",".27",".282",".266",".262",".269",".252",".395",".282",".355",".477",".531",".338",".333",
"남양주시","상업용(대)","지가변동률[%]","%",".455",".613",".44",".59",".548",".452",".466",".338",".436",".56",".526",".498",".453",".445",".444",".529",".358",".396",".559",".324",
"남양주시","임야","지가변동률[%]","%",".365",".378",".277",".36",".402",".307",".444",".27",".283",".399",".408",".474",".484",".179",".413",".489",".397",".414",".235",".226",
"남양주시","공장용지","지가변동률[%]","%",".533",".559",".674",".792",".626",".705",".692",".512",".699",".525",".517",".632",".486",".519",".525",".552",".658",".696",".687",".722",
"오산시","평균","지가변동률[%]","%",".287",".255",".341",".275",".272",".26",".275",".269",".265",".303",".331",".359",".338",".361",".312",".35",".336",".318",".333",".279",
"오산시","주거지역","지가변동률[%]","%",".33",".156",".379",".19",".247",".14",".146",".206",".214",".321",".287",".173",".311",".366",".312",".383",".3",".313",".266",".272",
"오산시","상업지역","지가변동률[%]","%",".156",".298",".299",".488",".15",".238",".166",".351",".271",".326",".46",".425",".285",".268",".232",".298",".336",".343",".296",".208",
"오산시","공업지역","지가변동률[%]","%",".298",".578","0","0",".243",".395",".128",".244",".292",".261",".332",".408","0",".168",".213",".329",".313",".282",".414",".286",
"오산시","녹지지역","지가변동률[%]","%",".255",".312",".374",".417",".348",".417",".532",".352",".339",".278",".366",".615",".468",".419",".352",".319",".397",".328",".423",".306",
"오산시","전","지가변동률[%]","%",".398",".542",".998",".362",".273",".575",".396",".377",".382",".436",".542",".87",".514",".308",".375",".404",".338",".375",".432",".35",
"오산시","답","지가변동률[%]","%",".28",".225",".704",".517",".23",".5",".399",".387",".415",".219",".178",".381",".82",".489",".407",".512",".447",".277",".463",".306",
"오산시","주거용(대)","지가변동률[%]","%",".249",".156",".229",".276",".274",".093",".137",".211",".231",".22",".29",".212",".271",".319",".284",".265",".298",".285",".249",".237",
"오산시","상업용(대)","지가변동률[%]","%",".288",".296",".233",".295",".421",".305",".208",".326",".235",".249",".532",".302",".335",".329",".292",".327",".334",".333",".332",".278",
"오산시","임야","지가변동률[%]","%",".281","0",".157",".427",".165",".103",".555",".123",".253",".399",".224",".634",".325",".566",".28",".302",".404",".311",".466",".274",
"오산시","공장용지","지가변동률[%]","%",".4",".511","0",".039",".186",".252",".448",".273",".229",".36",".383",".252",".019",".349",".284",".325",".351",".345",".396",".295",
"시흥시","평균","지가변동률[%]","%",".347",".317",".3",".29",".283",".293",".312",".319",".425",".631",".618",".613",".597",".683",".612",".607",".635",".53",".51",".496",
"시흥시","주거지역","지가변동률[%]","%",".342",".369",".32",".382",".326",".314",".345",".344",".453",".675",".658",".528",".554",".63",".592",".597",".57",".525",".488",".58",
"시흥시","상업지역","지가변동률[%]","%",".282",".111",".308",".243",".315",".12",".137",".153",".224",".466",".437",".501",".52",".894",".574",".74",".663",".599",".449",".702",
"시흥시","공업지역","지가변동률[%]","%",".497",".152",".175",".041",".137",".252",".254",".333",".265",".577",".666",".955",".817",".909",".772",".704",".94",".643",".687",".393",
"시흥시","녹지지역","지가변동률[%]","%",".214",".402",".373",".37",".34",".366",".37",".317",".632",".656",".534",".471",".476",".45",".482",".45",".416",".372",".369",".355",
"시흥시","전","지가변동률[%]","%",".307",".359",".353",".393",".309",".335",".424",".348",".72",".81",".591",".708",".462",".571",".545",".532",".479",".426",".328",".426",
"시흥시","답","지가변동률[%]","%",".133",".488",".338",".281",".37",".553",".438",".383",".577",".589",".472",".163",".427",".52",".581",".604",".59",".46",".562",".483",
"시흥시","주거용(대)","지가변동률[%]","%",".438",".382",".465",".434",".272",".292",".161",".38",".521",".668",".624",".43",".535",".522",".334",".492",".51",".499",".418",".494",
"시흥시","상업용(대)","지가변동률[%]","%",".227",".314",".278",".241",".314",".308",".525",".221",".338",".588",".494",".537",".472",".739",".844",".78",".704",".617",".559",".604",
"시흥시","임야","지가변동률[%]","%",".064",".426",".169",".457",".261",".279",".215",".25",".566",".567",".475",".243",".568",".418",".385",".257",".223",".289",".27",".261",
"시흥시","공장용지","지가변동률[%]","%",".389",".129",".136",".118",".359",".26",".286",".315",".355",".605",".831",".912",".823",".784",".767",".621",".798",".568",".652",".549",
"군포시","평균","지가변동률[%]","%",".3",".328",".324",".263",".27",".237",".254",".249",".3",".328",".332",".346",".334",".364",".405",".409",".387",".391",".375",".352",
"군포시","주거지역","지가변동률[%]","%",".318",".319",".33",".275",".259",".207",".239",".26",".312",".347",".332",".353",".353",".363",".41",".412",".391",".399",".396",".348",
"군포시","상업지역","지가변동률[%]","%",".277",".313",".338",".25",".306",".321",".27",".219",".352",".367",".321",".358",".309",".377",".391",".463",".383",".395",".365",".445",
"군포시","공업지역","지가변동률[%]","%",".166",".356",".29",".25",".304",".326",".342",".258",".264",".278",".353",".348",".312",".383",".421",".388",".398",".404",".381",".379",
"군포시","녹지지역","지가변동률[%]","%",".375",".286",".289",".209",".252",".2",".174",".173",".225",".243",".3",".259",".266",".312",".344",".362",".335",".299",".209",".228",
"군포시","전","지가변동률[%]","%",".37",".281",".322",".244",".205",".133",".143",".175",".218",".228",".282",".257",".281",".281",".303",".422",".379",".363",".306",".394",
"군포시","답","지가변동률[%]","%","0",".241",".24",".228",".339",".281",".313",".172",".207",".257",".278",".258",".276",".291",".306",".4",".372",".356",".285",".104",
"군포시","주거용(대)","지가변동률[%]","%",".258",".337",".332",".282",".228",".172",".166",".258",".332",".328",".329",".376",".366",".391",".464",".454",".355",".403",".359",".347",
"군포시","상업용(대)","지가변동률[%]","%",".381",".309",".314",".255",".316",".303",".317",".243",".33",".366",".333",".351",".317",".372",".415",".412",".406",".375",".373",".281",
"군포시","임야","지가변동률[%]","%",".352",".309",".298",".213",".298",".247",".3",".193",".223",".186",".262",".238",".296",".302",".332",".305",".349",".355",".284",".225",
"군포시","공장용지","지가변동률[%]","%",".159",".352",".294",".238",".341",".282",".304",".236",".239",".299",".356",".314",".306",".349",".382",".338",".399",".367",".355",".35",
"의왕시","평균","지가변동률[%]","%",".348",".417",".357",".31",".333",".313",".306",".317",".332",".345",".339",".347",".432",".415",".504",".506",".452",".373",".338",".33",
"의왕시","주거지역","지가변동률[%]","%",".415",".462",".392",".277",".344",".316",".361",".389",".351",".314",".356",".383",".516",".496",".619",".554",".501",".437",".388",".326",
"의왕시","상업지역","지가변동률[%]","%",".144",".307",".138",".193",".172",".235",".134",".057",".127",".078",".258",".187",".375",".176",".432",".311",".32",".33",".189",".427",
"의왕시","공업지역","지가변동률[%]","%",".107",".209",".199",".109",".433",".331",".51",".157",".327",".281",".517",".173",".365",".421",".369",".48",".272",".14",".227",".564",
"의왕시","녹지지역","지가변동률[%]","%",".302",".379",".338",".494",".288",".307",".12",".229",".311",".485",".232",".344",".253",".234",".26",".401",".403",".303",".272",".229",
"의왕시","전","지가변동률[%]","%",".264",".495",".472",".637",".457",".384",".208",".363",".546",".669",".34",".387",".274",".377",".358",".6",".334",".528",".268",".431",
"의왕시","답","지가변동률[%]","%",".666","0","0",".923",".514",".557",".053",".127",".279",".606",".173",".381",".447",".279",".702",".244",".839",".385",".427",".638",
"의왕시","주거용(대)","지가변동률[%]","%",".564",".563",".289",".226",".323",".352",".31",".395",".454",".224",".435",".418",".596",".586",".661",".629",".494",".523",".432",".257",
"의왕시","상업용(대)","지가변동률[%]","%",".176",".245",".338",".245",".209",".281",".329",".21",".075",".459",".256",".193",".365",".214",".418",".267",".516",".142",".268",".313",
"의왕시","임야","지가변동률[%]","%",".38",".329",".059",".018",".047",".025",".017",".014",".034",".302",".131",".24",".199",".07",".251",".087",".219",".04",".178",".071",
"의왕시","공장용지","지가변동률[%]","%",".191",".212",".14",".169",".492",".439",".632",".242",".493",".036",".618",".027",".481",".456",".332",".638",".078",".091",".128",".62",
"하남시","평균","지가변동률[%]","%",".587",".624",".519",".463",".459",".419",".508",".635",".658",".522",".453",".461",".576",".554",".657",".678",".49",".526",".429",".42",
"하남시","주거지역","지가변동률[%]","%",".648",".68",".572",".464",".449",".383",".505",".674",".66",".526",".473",".467",".564",".557",".651",".766",".53",".564",".454",".44",
"하남시","상업지역","지가변동률[%]","%",".151",".28",".176",".195",".18",".177",".259",".254",".151",".106",".081",".202",".244",".296",".291",".169",".264",".22",".335",".292",
"하남시","공업지역","지가변동률[%]","%","0",".387",".392",".395",".695",".636",".543",".933",".854",".742",".531",".669",".857",".905","1.107",".94",".453",".374",".71",".261",
"하남시","녹지지역","지가변동률[%]","%",".578",".585",".488",".603",".644",".676",".653",".686",".918",".723",".572",".565",".784",".666",".857",".549",".385",".466",".335",".348",
"하남시","전","지가변동률[%]","%",".364",".411",".474",".631",".716",".703",".669",".759",".95",".675",".669",".682",".901",".809","1.019","1.197",".58",".603",".472",".421",
"하남시","답","지가변동률[%]","%",".081",".898",".214",".351",".218",".907",".986",".586","1.588",".478",".476",".357","1.06",".835","2.133","1.325",".644",".54",".06",".437",
"하남시","주거용(대)","지가변동률[%]","%",".734",".656",".473",".383",".325",".324",".45",".529",".717",".583",".456",".465",".513",".578",".596",".602",".439",".478",".422",".399",
"하남시","상업용(대)","지가변동률[%]","%",".324",".437",".547",".441",".448",".326",".392",".609",".439",".388",".281",".371",".447",".432",".495",".474",".501",".403",".381",".363",
"하남시","임야","지가변동률[%]","%",".992",".725",".385",".731",".891",".594",".743",".726","1.007","1.019",".479",".542",".548",".374",".45",".436",".328",".589",".321",".215",
"하남시","공장용지","지가변동률[%]","%",".325",".647",".099",".322",".385",".544",".408",".34",".649",".523",".516",".246",".693",".752","1.908","2.085",".772",".768",".768",".099",
"용인시","평균","지가변동률[%]","%",".369",".351",".347",".361",".301",".304",".309",".294",".281",".3",".345",".359",".351",".339",".389",".395",".373",".381",".363",".337",
"용인시","주거지역","지가변동률[%]","%",".377",".249",".219",".322",".205",".198",".26",".252",".324",".29",".32",".311",".335",".33",".375",".461",".368",".388",".384",".327",
"용인시","상업지역","지가변동률[%]","%",".135",".041",".649",".431",".183",".411",".142",".145",".121",".144",".098",".231",".15",".217",".145",".168",".291",".365",".219",".09",
"용인시","공업지역","지가변동률[%]","%",".174","0",".763",".348",".22",".016",".319",".033",".098",".171",".557",".141",".075",".176",".044",".594",".44",".152",".201",".281",
"용인시","녹지지역","지가변동률[%]","%",".409",".543",".457",".406",".445",".416",".366",".365",".262",".338",".393",".451",".408",".364",".498",".363",".393",".401",".382",".391",
"용인시","보전관리지역","지가변동률[%]","%",".031",".133",".182",".233",".102",".093",".173",".072",".157",".081",".366",".192",".132",".27",".017",".207",".058",".044",".381",".285",
"용인시","생산관리지역","지가변동률[%]","%",".458",".117",".262",".179",".344",".22",".155",".316",".063",".272",".281",".329",".297",".177",".156",".151",".242",".303",".154",".17",
"용인시","계획관리지역","지가변동률[%]","%",".4",".364",".314",".35",".321",".341",".484",".479",".321",".357",".427",".359",".42",".451",".236",".305",".329",".339",".329",".439",
"용인시","농림지역","지가변동률[%]","%",".261",".336",".166",".3",".225",".56",".503",".252",".308",".312",".334",".303",".372",".405",".163",".248",".458",".314",".233",".12",
"용인시","전","지가변동률[%]","%",".411",".51",".475",".448",".367",".475",".457",".365",".251",".341",".551",".489",".515",".414",".391",".376",".354",".425",".46",".337",
"용인시","답","지가변동률[%]","%",".407",".287",".411",".478",".375",".344",".674",".316",".454",".271",".429",".32",".393",".395",".371",".387",".401",".42",".331",".332",
"용인시","주거용(대)","지가변동률[%]","%",".579",".198",".381",".305",".279",".217",".26",".335",".368",".35",".392",".433",".405",".307",".413",".387",".383",".387",".362",".388",
"용인시","상업용(대)","지가변동률[%]","%",".333",".559",".445",".432",".227",".422",".273",".203",".169",".274",".201",".243",".285",".326",".239",".415",".314",".422",".275",".263",
"용인시","임야","지가변동률[%]","%",".236",".287",".205",".323",".345",".375",".248",".212",".202",".268",".288",".362",".228",".23",".282",".212",".308",".174",".256",".358",
"용인시","공장용지","지가변동률[%]","%",".11",".56",".27",".368",".252",".289",".424",".433",".299",".132",".393",".285",".193",".464",".308",".385",".36",".394",".424",".409",
"용인시","기타","지가변동률[%]","%",".035","0",".677","","","","","","","","","","","","","","","","","",
"처인구","평균","지가변동률[%]","%",".31",".299",".27",".36",".271",".326",".32",".303",".267",".28",".338",".311",".34",".316",".253",".258",".293",".306",".269",".263",
"처인구","주거지역","지가변동률[%]","%",".25",".188",".237",".286",".236",".133",".22",".192",".336",".264",".237",".245",".272",".172",".175",".14",".162",".296",".194",".209",
"처인구","상업지역","지가변동률[%]","%",".139",".008",".238",".05",".124",".467",".105",".014",".027",".278",".037",".099",".082",".134",".004",".019",".177",".347",".058",".053",
"처인구","공업지역","지가변동률[%]","%",".203","0",".394",".06",".402","0",".589","0",".084",".235",".107",".188",".275",".178",".165",".199",".549","0",".747",".323",
"처인구","녹지지역","지가변동률[%]","%",".334",".359",".284",".446",".29",".362",".32",".349",".268",".268",".392",".35",".376",".352",".33",".32",".321",".311",".294",".279",
"처인구","보전관리지역","지가변동률[%]","%",".031",".133",".182",".233",".102",".093",".173",".072",".157",".081",".366",".192",".132",".27",".017",".207",".058",".044",".381",".285",
"처인구","생산관리지역","지가변동률[%]","%",".458",".117",".262",".179",".344",".22",".155",".316",".063",".272",".281",".329",".297",".177",".156",".151",".242",".303",".154",".17",
"처인구","계획관리지역","지가변동률[%]","%",".4",".364",".314",".35",".321",".341",".484",".479",".321",".357",".427",".359",".42",".451",".236",".305",".329",".339",".329",".439",
"처인구","농림지역","지가변동률[%]","%",".261",".336",".166",".3",".225",".56",".503",".252",".308",".312",".334",".303",".372",".405",".163",".248",".458",".314",".233",".12",
"처인구","전","지가변동률[%]","%",".422",".494",".351",".482",".294",".548",".431",".3",".261",".35",".571",".367",".497",".398",".273",".318",".326",".421",".454",".233",
"처인구","답","지가변동률[%]","%",".412",".25",".439",".42",".363",".34",".666",".299",".464",".244",".405",".309",".36",".382",".279",".323",".422",".443",".271",".316",
"처인구","주거용(대)","지가변동률[%]","%",".222",".223",".255",".335",".282",".155",".22",".367",".37",".31",".241",".336",".335",".271",".246",".235",".279",".309",".227",".256",
"처인구","상업용(대)","지가변동률[%]","%",".156",".113",".301",".197",".187",".222",".247",".154",".041",".243",".203",".122",".255",".141",".125",".075",".108",".233",".11",".1",
"처인구","임야","지가변동률[%]","%",".202",".157",".03",".324",".142",".316",".164",".139",".144",".224",".24",".349",".217",".228",".257",".17",".246",".161",".235",".37",
"처인구","공장용지","지가변동률[%]","%",".153",".049",".305",".407",".415",".286",".552",".697",".134",".161",".341",".277",".224",".526",".444",".413",".276",".305",".148",".487",
"기흥구","평균","지가변동률[%]","%",".44",".421",".451",".36",".348",".304",".324",".28",".271",".302",".361",".413",".396",".384",".481",".487",".405",".419",".396",".432",
"기흥구","주거지역","지가변동률[%]","%",".438",".215",".166",".341",".19",".171",".313",".273",".348",".325",".375",".348",".387",".383",".327",".55",".349",".357",".368",".388",
"기흥구","상업지역","지가변동률[%]","%",".046",".009","1.361",".654",".094",".472",".182",".181",".183",".03",".058",".252",".19",".119",".385",".14",".316",".345",".24",".103",
"기흥구","공업지역","지가변동률[%]","%",".166","0",".857",".451",".156",".021",".223",".045",".103",".148",".723",".124","0",".174","0",".739",".399",".209","0",".265",
"기흥구","녹지지역","지가변동률[%]","%",".532",".821",".682",".335",".628",".497",".37",".329",".187",".325",".354",".558",".478",".442",".761",".423",".499",".537",".497",".556",
"기흥구","전","지가변동률[%]","%",".348",".66",".986",".228",".676",".084",".56",".601",".159",".223",".439","1.155",".718",".65",".951",".629",".4",".481",".515",".872",
"기흥구","답","지가변동률[%]","%",".371",".738",".065","1.296",".541",".389",".779",".554",".327",".629",".766",".483",".85",".574","1.617","1.263",".11",".103","1.137",".566",
"기흥구","주거용(대)","지가변동률[%]","%",".794",".089",".393",".247",".213",".202",".242",".279",".292",".263",".444",".452",".355",".408",".541",".496",".478",".46",".485",".517",
"기흥구","상업용(대)","지가변동률[%]","%",".543",".984",".742",".588",".228",".628",".298",".153",".192",".308",".15",".295",".336",".398",".205",".515",".341",".515",".213",".345",
"기흥구","임야","지가변동률[%]","%",".358",".658",".552",".28",".819",".519",".4",".305",".297",".268",".272",".344",".304",".269",".293",".36",".486",".173",".265",".363",
"기흥구","공장용지","지가변동률[%]","%",".065","1.206",".241",".307",".024",".298",".247",".068",".528",".089",".463",".298",".153",".382",".118",".347",".472",".523",".811",".301",
"기흥구","기타","지가변동률[%]","%",".035","0",".677","","","","","","","","","","","","","","","","","",
"수지구","평균","지가변동률[%]","%",".347",".322",".293",".365",".28",".271",".274",".303",".316",".325",".33",".346",".299",".31",".44",".452",".435",".43",".446",".3",
"수지구","주거지역","지가변동률[%]","%",".351",".302",".269",".316",".208",".247",".22",".248",".294",".263",".292",".295",".301",".325",".49",".474",".452",".45",".46",".303",
"수지구","상업지역","지가변동률[%]","%",".307",".17",".004",".708",".421",".225",".139",".299",".181",".104",".266",".409",".197",".503","0",".453",".437",".425",".444",".126",
"수지구","녹지지역","지가변동률[%]","%",".338",".456",".484",".454",".532",".394",".544",".537",".46",".658",".514",".535",".332",".176",".385",".363",".364",".35",".387",".344",
"수지구","전","지가변동률[%]","%",".435",".338",".565",".554",".49",".538",".513",".547",".345",".502",".576",".359",".289",".083",".434",".43",".559",".356",".398",".265",
"수지구","답","지가변동률[%]","%","0",".911",".071","","","","","","","","","","","","","","","","","",
"수지구","주거용(대)","지가변동률[%]","%",".493",".313",".425",".355",".354",".261",".299",".383",".452",".464",".402",".458",".493",".21",".344",".335",".323",".337",".285",".3",
"수지구","상업용(대)","지가변동률[%]","%",".192",".354",".134",".457",".271",".335",".263",".334",".277",".257",".274",".298",".24",".42",".414",".633",".497",".485",".545",".315",
"수지구","임야","지가변동률[%]","%",".171",".295",".588",".434",".731",".471",".527",".561",".396",".63",".712",".497",".125",".15",".454",".15",".326",".284",".398",".269",
"수지구","공장용지","지가변동률[%]","%","0",".046","0",".897",".555",".167",".386",".274",".384",".436",".544",".108",".108",".054",".377",".377",".535",".106",".106",".532",
"파주시","평균","지가변동률[%]","%",".209",".211",".185",".232",".228",".213",".238",".234",".208",".23",".295",".25",".227",".251",".295",".232",".233",".228",".208",".226",
"파주시","주거지역","지가변동률[%]","%",".29",".231",".28",".285",".309",".241",".35",".19",".264",".325",".429",".347",".251",".313",".42",".24",".18",".27",".175",".22",
"파주시","상업지역","지가변동률[%]","%",".103",".157",".042",".234",".045",".033",".103",".698",".264",".157",".104",".578",".301",".196",".282",".296",".614",".126",".158",".334",
"파주시","공업지역","지가변동률[%]","%",".142",".019",".057",".226",".067",".032",".152",".267",".268",".167",".247",".127",".124",".046",".118",".184",".259",".279",".178",".198",
"파주시","녹지지역","지가변동률[%]","%",".109",".188",".04",".195",".091",".233",".148",".127",".112",".206",".137",".054",".195",".196",".236",".175",".175",".166",".213",".356",
"파주시","보전관리지역","지가변동률[%]","%",".254",".051",".137",".207",".145",".226",".182",".109",".124",".185",".174",".07",".148",".156",".152",".138",".207",".11",".106",".314",
"파주시","생산관리지역","지가변동률[%]","%",".194",".316",".289",".182",".237",".182",".266",".193",".19",".175",".162",".162",".191",".15",".12",".144",".193",".205",".208",".145",
"파주시","계획관리지역","지가변동률[%]","%",".193",".238",".161",".215",".21",".222",".198",".241",".179",".19",".309",".234",".24",".268",".282",".264",".246",".232",".252",".21",
"파주시","농림지역","지가변동률[%]","%",".17",".198",".194",".209",".346",".274",".242",".256",".197",".216",".191",".177",".198",".247",".23",".214",".221",".233",".242",".168",
"파주시","자연환경보전지역","지가변동률[%]","%","-.007",".229",".271",".056",".172","-.148",".005",".139",".205",".175",".178",".099",".086",".361",".362",".117",".013",".161",".099",".112",
"파주시","전","지가변동률[%]","%",".155",".191",".212",".225",".239",".237",".213",".203",".158",".179",".176",".246",".197",".232",".207",".213",".289",".24",".333",".206",
"파주시","답","지가변동률[%]","%",".245",".271",".194",".212",".341",".345",".285",".231",".179",".228",".238",".173",".218",".231",".213",".256",".269",".232",".249",".219",
"파주시","주거용(대)","지가변동률[%]","%",".257",".212",".258",".324",".311",".221",".312",".391",".34",".285",".446",".432",".334",".335",".407",".239",".164",".196",".15",".235",
"파주시","상업용(대)","지가변동률[%]","%",".169",".215",".098",".132",".16",".084",".15",".264",".118",".179",".137",".13",".185",".167",".226",".179",".215",".191",".15",".22",
"파주시","임야","지가변동률[%]","%",".209",".166",".159",".276",".185",".241",".169",".06",".114",".113",".16",".041",".139",".106",".138",".16",".174",".119",".117",".155",
"파주시","공장용지","지가변동률[%]","%",".091",".046",".161",".157",".133",".167",".127",".307",".229",".2",".34",".18",".196",".354",".315",".318",".378",".337",".3",".251",
"이천시","평균","지가변동률[%]","%",".331",".314",".305",".307",".298",".309",".27",".246",".271",".289",".3",".295",".311",".298",".306",".31",".291",".3",".277",".263",
"이천시","주거지역","지가변동률[%]","%",".428",".384",".352",".322",".329",".313",".225",".257",".24",".254",".271",".313",".335",".318",".264",".283",".299",".297",".266",".257",
"이천시","상업지역","지가변동률[%]","%",".654",".226",".111",".313",".287",".274",".205",".206",".206",".193",".189",".255",".279",".278",".261",".255",".245",".259",".253",".235",
"이천시","공업지역","지가변동률[%]","%",".282",".241",".215",".159",".298",".343",".322",".026",".011",".176",".443",".362",".028",".152",".245",".266",".289",".257",".262",".213",
"이천시","녹지지역","지가변동률[%]","%",".237",".319",".322",".361",".321",".37",".285",".276",".292",".327",".332",".341",".394",".314",".311",".31",".295",".324",".297",".26",
"이천시","보전관리지역","지가변동률[%]","%",".294",".165",".221",".285",".328",".35",".256",".227",".289",".267",".288",".25",".287",".26",".231",".272",".209",".241",".227",".232",
"이천시","생산관리지역","지가변동률[%]","%",".265",".209",".187",".305",".294",".307",".296",".242",".284",".286",".268",".254",".256",".257",".264",".272",".243",".258",".237",".215",
"이천시","계획관리지역","지가변동률[%]","%",".396",".364",".385",".318",".28",".236",".294",".254",".288",".302",".304",".259",".292",".326",".361",".354",".324",".322",".294",".295",
"이천시","농림지역","지가변동률[%]","%",".251",".246",".173",".218",".262",".344",".229",".234",".289",".285",".265",".244",".275",".242",".268",".271",".244",".264",".237",".234",
"이천시","전","지가변동률[%]","%",".295",".264",".275",".355",".336",".297",".297",".273",".346",".283",".329",".305",".313",".319",".306",".333",".297",".306",".283",".263",
"이천시","답","지가변동률[%]","%",".267",".271",".331",".274",".288",".309",".297",".263",".274",".332",".298",".272",".3",".304",".289",".309",".281",".276",".264",".261",
"이천시","주거용(대)","지가변동률[%]","%",".259",".356",".358",".289",".288",".274",".197",".251",".264",".26",".26",".342",".347",".313",".417",".327",".332",".327",".319",".287",
"이천시","상업용(대)","지가변동률[%]","%",".713",".316",".156",".316",".312",".268",".289",".2",".264",".204",".206",".233",".323",".301",".072",".302",".247",".25",".258",".238",
"이천시","임야","지가변동률[%]","%",".22",".258",".218",".275",".305",".408",".194",".239",".21",".26",".303",".213",".256",".219",".215",".217",".194",".282",".173",".188",
"이천시","공장용지","지가변동률[%]","%",".644",".217",".222",".195",".271",".325",".331",".178",".156",".27",".377",".304",".175",".228",".271",".251",".299",".232",".26",".256",
"안성시","평균","지가변동률[%]","%",".206",".132",".218",".235",".231",".295",".314",".243",".278",".283",".293",".277",".262",".298",".261",".252",".253",".272",".279",".273",
"안성시","주거지역","지가변동률[%]","%",".068",".139",".188",".298",".194",".174",".31",".071",".143",".157",".169",".338",".171",".28",".119",".276",".165",".339",".167",".306",
"안성시","상업지역","지가변동률[%]","%","0",".063","-.049",".13",".03",".032",".039",".018",".197",".2",".102",".011",".089",".052",".014",".065",".037",".194",".041",".306",
"안성시","공업지역","지가변동률[%]","%","0",".174","-.065",".046",".01",".042",".109",".026",".069",".187",".174",".044",".082",".272",".052",".104",".008",".251",".363",".093",
"안성시","녹지지역","지가변동률[%]","%",".287",".088",".284",".276",".314",".461",".363",".331",".327",".32",".412",".303",".351",".349",".373",".311",".292",".285",".317",".31",
"안성시","보전관리지역","지가변동률[%]","%",".213",".109",".065",".199",".157",".23",".243",".104",".198",".161",".339",".186",".195",".237",".105",".262",".306",".213",".109",".158",
