"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"강원도","농림지역","지가변동률[%]","%",".366",".258",".287",".29",".217",".245",".193",".196",".164",".148",".139",".212",".19",".125",".128",".123",".155",".164",".078",".141",".135",".094",".102",".217",".159",".149",".218",".14",".129",".174",".183",".157",".15",".078","-.121","-.624","-.181","-.087","-.041","-.027","-.006",".007",".038",".075",".064",".069",".143",".195",".076",".095",".112",".086",".074",".05",".027",".025",".011",".019",".035",".036",".033",".048",".042",".044",".036",".046",".165",".128",".107",".145",".17",".195",".122",".139",".14",".137",".114",".113",".108",".091",".104",".066",".125",".086",".047",".021",".022",".058","-.007",".057",".043","-.032","-.029",".073",".098",".119","-.047","-.1","-.075",".024",".011",".033",".099",".064",".112",".057",".067",".101",".051",".05",".187",".131",".106",".152",".152",".12",".143",".173",".204",".199",".169",".17",".209",".171",".066",".164",".119",".144",".093",".155",".154",".15",".131",".178",".289",".235",".218",".282",".25",".201",".246",".198",".252",".213",".226",".178",".226",".295",".378",".489",".387",".333",".313",".353",".327",".262",".249",".219",".227",".218",".206",".202",".189",".183",".168",".153",".175",".143",".139",".146",".123",".107",".102",".117",".16",".127",".144",".143",".156",".183",".171",".169",".205",".207",".195",".193",".19",".181",".187",".16",".168",".199",".145",".137",".163",".143",".165",".155",".16",".156",".136",".142",".071",".03",
"강원도","자연환경보전지역","지가변동률[%]","%",".05",".053",".038",".023",".044",".044",".019",".1",".056",".065",".033",".083",".078",".074",".087",".066",".038",".101",".066",".091",".065",".021",".064",".024",".04",".042",".057",".049",".023",".059",".04",".065",".062",".038","-.179","-.524","-.078","-.074","-.024","-.027",".037",".005",".024",".034",".034",".049",".07",".128",".053",".052",".065",".055",".043",".022",".011",".003",".025",".029",".032",".083",".052",".031",".07",".054",".06",".065",".147",".128",".112",".13",".165",".165",".139",".106",".126",".141",".118",".12",".095","-.04",".028","-.021",".044",".046",".046",".096",".071",".015",".025",".045",".089",".025",".041",".06",".004",".043","-.03",".039",".077",".043",".012",".039",".014",".106",".036",".05",".042",".083",".149",".17",".158",".272","-.06",".134",".011",".209",".175",".245",".13",".059",".037",".031",".091",".012",".064",".324",".072",".154",".075",".172",".164",".131",".186",".066",".171",".14",".123",".088",".765",".359",".288",".159",".201",".134",".26",".164",".178",".294",".159",".165",".175",".201",".144",".169",".109",".089",".066",".195",".119",".187",".327",".175",".072",".086",".129",".142",".089",".112",".087",".054",".091",".048",".07",".144",".292",".063",".122",".115",".243",".242",".191",".083",".164",".182",".134",".178",".13",".123",".121",".121",".118",".13",".105",".073",".101",".131",".194",".091",".077",".089",".121",".073",".045",".022",
"강원도","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원도","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원도","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"강원도","전","지가변동률[%]","%",".457",".4",".395",".463",".445",".449",".43",".396",".366",".314",".252",".3",".266",".24",".265",".22",".26",".227",".134",".162",".174",".219",".214",".276",".305",".275",".269",".247",".254",".258",".262",".241",".2",".14","-.095","-.841","-.18","-.087","-.032","-.003",".015",".042",".088",".133",".137",".153",".197",".197",".146",".143",".159",".133",".113",".082",".07",".046",".057",".064",".049",".074",".063",".067",".07",".071",".054",".087",".322",".218",".195",".239",".224",".234",".214",".192",".181",".214",".222",".245",".217",".2",".194",".111",".182",".164",".162",".132",".128",".131",".174",".095",".052",".122",".046",".099",".156",".185",".069",".056",".196",".156",".065",".125",".1",".149",".107",".106",".144",".202",".104",".109",".173",".318",".227",".256",".292",".189",".214",".228",".284",".203",".196",".164",".193",".193",".193",".279",".264",".269",".259",".274",".283",".224",".216",".231",".369",".328",".339",".377",".347",".337",".269",".293",".267",".287",".266",".26",".262",".286",".253",".274",".256",".251",".226",".289",".296",".262",".234",".199",".218",".267",".259",".235",".281",".26",".188",".197",".216",".165",".19",".202",".157",".154",".17",".194",".186",".184",".19",".237",".245",".261",".241",".23",".259",".277",".272",".288",".276",".287",".255",".281",".275",".266",".211",".216",".237",".237",".27",".244",".245",".223",".238",".224",".121",".054",
"강원도","답","지가변동률[%]","%",".516",".381",".352",".316",".379",".359",".306",".359",".31",".331",".258",".31",".312",".248",".22",".291",".245",".245",".135",".221",".209",".167",".209",".362",".249",".271",".294",".226",".191",".246",".266",".24",".18",".107","-.09","-.761","-.173","-.083","-.032","-.017",".024",".037",".073",".102",".111",".119",".22",".26",".122",".149",".156",".143",".115",".074",".045",".027",".017",".038",".054",".052",".044",".033",".045",".06",".065",".069",".217",".188",".195",".201",".165",".203",".198",".194",".206",".231",".229",".194",".22",".166",".176",".098",".064",".168",".085",".072",".072",".109",".119",".118",".214","-.035","-.04",".128",".04",".123","-.001",".058",".066",".231",".055",".121",".085",".16",".149",".153",".096",".178",".116",".125",".269",".136",".17",".262",".198",".139",".136",".27",".268",".2",".25",".184",".355",".226",".122",".233",".22",".244",".14",".32",".257",".212",".157",".212",".38",".265",".31",".312",".274",".273",".261",".34",".245",".49",".256",".226",".268",".38",".46",".517",".442",".398",".376",".386",".304",".29",".342",".275",".248",".28",".2",".276",".281",".207",".221",".198",".215",".25",".178",".182",".133",".11",".17",".237",".173",".167",".194",".208",".275",".277",".199",".243",".262",".311",".271",".266",".287",".258",".275",".259",".269",".28",".206",".187",".228",".234",".285",".247",".248",".209",".187",".188",".084",".044",
"강원도","주거용(대)","지가변동률[%]","%",".368",".248",".272",".273",".324",".232",".158",".186",".144",".177",".137",".157",".152",".104",".106",".109",".106",".102",".081",".09",".123",".112",".112",".145",".15",".18",".165",".127",".111",".107",".099",".093",".078",".057","-.192","-1.147","-.173","-.061","-.026","-.004",".01",".036",".049",".081",".085",".069",".141",".172",".102",".109",".116",".101",".105",".046",".034",".032",".037",".04",".074",".083",".068",".07",".059",".052",".052",".051",".2",".145",".143",".161",".162",".171",".161",".167",".182",".138",".147",".146",".145",".137",".138",".141",".148",".164",".102",".15",".151",".151",".133",".199",".094",".072",".063",".12",".062",".071",".059",".018",".112",".128",".094",".163",".137",".154",".147",".223",".191",".235",".18",".188",".266",".302",".244",".275",".281",".242",".254",".304",".305",".259",".265",".205",".323",".315",".28",".262",".301",".347",".346",".359",".326",".348",".237",".271",".434",".37",".366",".458",".382",".28",".396",".363",".383",".331",".331",".282",".346",".393",".335",".335",".332",".296",".268",".303",".267",".313",".245",".243",".299",".279",".253",".26",".208",".2",".146",".149",".164",".194",".175",".17",".149",".152",".185",".181",".22",".193",".19",".232",".201",".251",".23",".225",".263",".263",".259",".254",".272",".249",".254",".225",".228",".23",".218",".187",".243",".242",".255",".266",".233",".218",".17",".12",".084",".063",
"강원도","상업용(대)","지가변동률[%]","%",".059",".086",".086",".108",".096",".077",".056",".027",".058",".047",".045",".047",".07",".047",".047",".057",".042",".039",".058",".034",".09",".064",".078",".072",".088",".085",".09",".068",".072",".051",".059",".045",".039",".008","-.456","-1.216","-.244","-.135","-.068","-.051","-.017","-.004",".006",".046",".027",".034",".116",".099",".047",".055",".055",".06",".037",".022",".016",".022",".022",".022",".03",".045",".034",".034",".03",".025",".023",".026",".12",".099",".091",".101",".108",".081",".094",".096",".117",".113",".11",".097",".102",".026",".048",".113",".076",".078",".032",".017",".009",".148",".021",".005","-.067",".05","-.018","-.02",".052",".015",".077",".192",".204",".148",".116",".039",".083",".099",".098",".114",".042",".143",".17",".161",".225",".287",".245",".178",".207",".232",".35",".294",".203",".393",".145",".221",".272",".194",".237",".257",".283",".323",".238",".246",".301",".253",".267",".189",".314",".327",".279",".391",".316",".408",".44",".339",".278",".278",".378",".293",".362",".406",".324",".245",".253",".209",".212",".307",".309",".268",".284",".19",".192",".26",".203",".226",".217",".154",".217",".197",".172",".241",".147",".155",".151",".099",".179",".201",".17",".173",".189",".146",".243",".268",".239",".252",".273",".247",".287",".308",".254",".329",".258",".277",".287",".286",".22",".195",".24",".22",".285",".252",".251",".217",".191",".195",".065",".028",
"강원도","임야","지가변동률[%]","%",".285",".236",".265",".357",".175",".288",".19",".335",".17",".206",".179",".245",".197",".132",".144",".202",".205",".183",".083",".122",".136",".119",".115",".235",".179",".16",".237",".159",".125",".147",".192",".15",".15",".087","-.066","-.598","-.135","-.071","-.037","-.021",".004",".017",".03",".106",".075",".068",".138",".137",".083",".098",".087",".094",".075",".052",".028",".033",".025",".032",".037",".058",".054",".066",".05",".036",".041",".053",".216",".155",".147",".159",".2",".222",".145",".106",".121",".091",".099",".112",".066",".097",".085",".085",".113",".06",".057",".055",".067",".022",".066",".078",".056",".055",".009",".058",".056",".084","-.013",".065",".13",".081",".11",".136",".043",".084",".048",".079",".067",".145",".096",".054",".127",".129",".085",".158",".142",".154",".16",".14",".126",".179",".113",".072",".162",".149",".153",".131",".115",".125",".165",".153",".121",".101",".121",".117",".16",".191",".204",".262",".277",".196",".239",".159",".226",".233",".215",".141",".206",".211",".279",".204",".223",".212",".211",".212",".229",".188",".174",".141",".149",".184",".244",".157",".209",".17",".144",".113",".128",".141",".122",".102",".102",".107",".1",".107",".171",".123",".136",".121",".144",".131",".147",".115",".171",".189",".186",".155",".19",".137",".161",".167",".15",".151",".119",".135",".145",".121",".138",".122",".125",".137",".122",".089",".055",".026",
"강원도","공장용지","지가변동률[%]","%",".103",".089",".123",".159",".14",".084",".052",".077",".052",".061",".107",".069",".114",".075",".054",".053",".058",".096",".023",".036",".187",".171",".156",".22",".204",".174",".183",".164",".174",".221",".208",".183",".186",".1","-.212","-.823","-.182","-.091","-.078","-.011","-.002",".056",".06",".053",".058",".083",".118",".229",".122",".228",".105",".086",".089",".027",".045",".015",".09",".084",".057",".145",".099",".069",".096",".131",".112",".053",".225",".076",".067",".245",".111",".126",".11",".068",".138",".083",".067",".115",".149",".031",".148",".066",".069",".057",".034","-.104",".078",".075",".097",".056","-.167",".073","-.244",".083",".021","-.025","-.135",".26","-.082",".317","-.033",".242",".029",".197","-.015",".143",".003","-.048",".079",".071",".146",".212",".008",".222",".188",".002",".211",".241",".046",".267",".022",".04",".129",".134",".162",".387",".048",".037",".116",".181",".239",".14",".062",".128",".169",".225",".102",".075",".157",".143",".161",".107",".039",".142",".169",".072",".297",".192",".159",".107",".292",".393",".188",".432",".371",".101",".242",".073",".032",".086",".219",".128",".057",".066",".146",".038",".217",".05",".055",".085",".078",".093",".057",".155",".111",".049",".072",".094",".083",".115",".095",".096",".169",".121",".103",".127",".125",".116",".153",".107",".127",".189",".109",".103",".096",".145",".112",".13",".12",".143",".168",".121",".053",".02",
"강원도","기타","지가변동률[%]","%",".514",".46",".42","0",".117",".093","-.001",".23","0","0",".045","-.105",".03",".03","0","0",".045","0",".023",".011","0","0",".023",".008",".014","0","0","0","0",".013",".013",".013",".013",".028","-.113","-.052","-.021","-.021","-.022",".013","-.221",".013",".013",".013",".013","0",".1",".069","0","0","0","0","0",".013","0","0",".406","0","0","-.009","0","0","0","0","0","0","0","0","0","0",".07",".07",".012",".014",".114",".016",".128",".025",".1","0",".1","0","0","0","0","0",".417","0",".086","0","0","0",".169","0","-.065",".079","0","0","2.692","0",".791","0","-.148","0","0","0",".033","0","-.187",".539","0",".312",".593","0","0","0","0","0","0","0","0","0","0","-.019",".287","0","0","0","0","0",".219","0","0","0","0","-.035","0",".048","0",".045",".755",".215","0","0","0",".68","0","0","0","0",".006",".037","0",".453","0","0","0",".569","0",".62",".017","0","0",".73","0",".349","0","0",".008",".056","0",".108","0",".004","0","0",".139",".056",".005",".057",".057",".154",".087",".067",".066",".067",".066",".066",".065",".066",".065",".066",".076",".055",".037","0","0","0",".141",".061",".111",".04","-.091","0",
"충청북도","평균","지가변동률[%]","%",".768",".561",".613",".553",".454",".295",".217",".189",".182",".142",".162",".153",".128",".106",".126",".11",".109",".109",".096",".082",".081",".085",".1",".125",".136",".141",".148",".151",".154",".132",".129",".133",".124",".045","-.533","-1.116","-.295","-.16","-.069","-.018",".01",".035",".054",".073",".085",".119",".122",".155",".09",".075",".088",".084",".065",".061",".041",".022",".015",".019",".033",".06",".039",".037",".047",".043",".045",".046",".044",".042",".048",".056",".063",".073",".058",".077",".103",".106",".106",".113",".106",".079",".072",".085",".085",".092",".074",".07",".098",".106",".099",".087",".058",".044",".019",".094",".159",".106",".012",".086",".203",".213",".118",".125",".203",".134",".145",".104",".166",".174",".098",".145",".23",".172",".143",".17",".172",".142",".148",".156",".148",".161",".114",".105",".174",".134",".136",".191",".172",".176",".193",".181",".178",".149",".112",".113",".22",".245",".262",".255",".296",".331",".358",".31",".309",".227",".22",".208",".327",".29",".313",".268",".25",".257",".204",".242",".28",".253",".208",".214",".252",".233",".209",".162",".144",".134",".129",".168",".171",".175",".143",".148",".125",".118",".186",".179",".185",".175",".198",".244",".269",".28",".247",".24",".302",".287",".275",".274",".252",".258",".264",".266",".275",".274",".229",".232",".252",".253",".254",".246",".223",".191",".177",".097",".044",".013",
"충청북도","주거지역","지가변동률[%]","%",".304",".202",".329",".247",".187",".142",".124",".063",".078",".06",".07",".096",".075",".055",".072",".066",".052",".055",".051",".056",".057",".052",".057",".084",".085",".107",".104",".094",".099",".089",".103",".104",".09",".021","-.564","-1.296","-.41","-.2","-.082","-.012",".001",".031",".041",".052",".065",".12",".145",".221",".077",".063",".101",".095",".065",".07",".039",".009",".013",".008",".024",".037",".036",".031",".027",".03",".027",".026",".036",".03",".037",".047",".062",".053",".046",".073",".098",".099",".113",".115",".097",".082",".059",".085",".07",".106",".09",".277",".192",".134",".142",".14",".076","-.03",".07",".094",".205",".021","-.03",".138",".291",".331",".157",".128",".329",".164",".147",".07",".25",".205",".186",".197",".253",".243",".203",".204",".214",".143",".189",".191",".249",".13",".161",".15",".245",".132",".113",".226",".204",".249",".198",".204",".29",".201",".164",".149",".263",".267",".453",".206",".272",".416",".427",".351",".252",".168",".242",".221",".358",".364",".363",".255",".256",".229",".208",".285",".284",".241",".164",".173",".224",".124",".173",".106",".041",".088",".075",".201",".109",".137",".135",".13",".084",".124",".21",".2",".21",".179",".217",".212",".271",".267",".227",".24",".285",".255",".257",".24",".238",".248",".266",".197",".225",".232",".186",".187",".246",".228",".24",".225",".193",".155",".13",".043","-.18","-.134",
"충청북도","상업지역","지가변동률[%]","%",".343",".176",".166",".097",".096",".052",".011",".01",".008",".026",".001",".025",".018",".027",".041",".014",".038",".016",".048",".028",".05",".015",".024",".03",".028",".013",".018",".024",".047",".007","-.004",".018",".011","-.104","-.783","-1.511","-.609","-.391","-.175","-.069","-.046","-.021","-.05","-.026",".011",".05",".021",".124",".008",".024",".021",".022",".016",".014",".01","-.013","-.013",".009",".005",".015",".019",".007",".009",".004",".007",".008",".003",".006",".006",".015",".01",".023",".02",".041",".055",".047",".055",".046",".016",".005",".05",".04",".043",".016","-.046","-.289",".077",".003",".034",".04",".056",".121","-.086",".082",".015",".119","-.059","-.094",".196",".035",".07","-.048","-.001",".093",".112",".015",".018",".124","-.036",".152",".195",".033",".075",".212",".095",".062",".176",".054",".187",".126","-.006",".029","-.025",".071",".024",".16",".144",".162",".188",".11",".158",".094","-.057",".147",".067",".122",".165",".224",".274",".149",".329",".262",".15",".278",".05",".093",".3",".115",".127",".239",".212",".153",".157",".178",".165",".209",".164",".163",".14",".177",".154",".049",".059",".097",".047",".108",".067",".027",".087",".067",".043",".045",".079",".132",".156",".113",".143",".134",".16",".186",".156",".219",".183",".215",".271",".149",".145",".142",".161",".153",".204",".173",".172",".163",".148",".178",".214",".199",".17",".202",".125",".072","-.011","-.013",
"충청북도","공업지역","지가변동률[%]","%",".239",".4",".274",".345",".366",".359",".197",".13",".106",".068",".055",".037",".037",".043",".058",".049",".053",".065",".066",".049",".038",".077",".129",".116",".223",".173",".127",".154",".126",".099",".074",".047",".05",".009","-.579","-1.228","-.302","-.207","-.066","-.016",".003",".026",".016",".029",".004",".094",".104",".119",".027",".042",".062",".071",".04",".04",".021",".018",".035",".024",".003",".004",".009",".018",".011",".007",".029",".018",".031",".008",".014",".067",".044",".043",".049",".112",".093",".084",".038",".036",".146",".055",".024",".029",".054",".055",".102",".224","-.017",".415","-.001","-.145",".108",".105",".143","-.003","-.023",".033","-.053",".178",".193",".155",".084",".024",".305","-.046",".216",".085",".215",".151",".103","-.002",".433",".219",".21",".124",".158",".154",".209",".269",".177",".168",".194",".176",".169",".135",".352",".217",".147",".167",".098",".259",".011",".175",".088",".061",".139",".365",".006",".189",".299",".256",".331",".26",".409",".175",".155",".211",".311",".204",".387",".299",".296",".204",".118",".168",".209",".099",".206",".206",".465",".233",".168",".131",".075",".033",".055",".026",".132",".077",".129",".073",".084",".053",".159",".025",".12",".159",".062",".106",".052",".075",".125",".073",".205",".15",".202",".155",".138",".192",".163",".163",".269",".149",".083",".09",".156",".124",".141",".137",".159",".156",".206",".104",".077",".068",
"충청북도","녹지지역","지가변동률[%]","%",".947",".69",".693",".655",".459",".301",".235",".212",".198",".158",".171",".145",".136",".139",".173",".161",".147",".148",".127",".114",".098",".112",".13",".156",".194",".2",".211",".204",".219",".206",".182",".187",".192",".119","-.409","-.976","-.139","-.058",".01",".012",".046",".068",".053",".063",".068",".125",".127",".121",".119",".096",".105",".09",".077",".07",".041",".021",".019",".024",".026",".061",".039",".032",".048",".032",".051",".053",".063",".044",".046",".051",".065",".084",".082",".113",".13",".137",".136",".139",".134",".105",".104",".088",".098",".09",".04","-.123",".019",".025",".097",".107",".059",".123",".015",".149",".178",".184",".073",".02",".114",".194",".079",".128",".108",".127",".149",".032",".102",".105",".105",".14",".241",".168",".089",".136",".144",".172",".108",".161",".047",".185",".08",".091",".165",".108",".07",".192",".135",".106",".244",".139",".142",".046",".09",".091",".226",".184",".158",".361",".339",".386",".355",".364",".395",".287",".229",".184",".396",".302",".475",".311",".283",".294",".229",".285",".322",".351",".337",".278",".316",".312",".27",".195",".244",".201",".184",".243",".276",".26",".197",".194",".221",".129",".225",".276",".184",".17",".218",".26",".31",".374",".302",".285",".343",".301",".299",".33",".263",".288",".312",".329",".292",".296",".255",".289",".271",".267",".281",".273",".248",".222",".215",".132",".214",".116",
"충청북도","관리지역","지가변동률[%]","%","1.257",".968","1.002",".948",".857",".535",".385",".376",".347",".244",".269",".244",".178",".14",".162",".141",".147",".158",".135",".111",".117",".131",".155",".183",".162",".152",".172",".164",".186",".172",".166",".174",".159",".064","-.56","-1.007","-.232","-.12","-.069","-.031",".009",".038",".098",".131",".144",".138",".11",".16",".117",".099",".087",".096",".076",".068",".049",".041","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"충청북도","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",".211",".199",".122",".055",".148","-.443","-.481","-.321","-.201","-.108","-.084","-.039","-.019",".016",".098",".194",".235",".194",".166",".081",".061",".081",".064",".064",".02",".034",".043",".01",".014",".025",".042",".034",".039",".027",".087",".04",".047",".041",".041",".044",".036",".069",".056",".058",".04",".086",".061",".057",".11",".097",".042",".045",".059",".062",".053",".048",".028",".062",".06",".04",".028","-.009",".014","-.059",".037",".045",".045",".037",".056",".079",".084",".08",".044",".098",".137",".104",".065",".139",".163",".079",".06",".08",".029",".045",".031",".094",".146",".073",".066",".085",".075",".055",".107",".202",".085",".127",".171",".115",".066",".082",".122",".13",".117",".103",".111",".19",".233",".251",".211",".346",".136",".391",".287",".094",".257",".196",".12",".255",".203",".205",".279",".231",".157",".09",".147",".144",".175",".153",".119",".126",".157",".316",".155",".109",".11",".105",".105",".099",".121",".093",".139",".074",".069",".093",".102",".121",".099",".159",".148",".203",".187",".194",".211",".201",".266",".263",".289",".232",".226",".225",".298",".252",".272",".192",".199",".206",".255",".235",".196",".192",".152",".19",".097",".095",".051",
"충청북도","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",".21",".281",".049",".253",".025","-.729","-.8","-.311","-.287","-.156",".063",".004",".025",".003",".025",".233",".234",".186",".211",".133",".106",".121",".087",".087",".054",".038",".038","-.021","-.004",".036",".071",".052",".071",".07",".051",".048",".053",".06",".155",".125",".082",".148",".135",".066",".096",".118",".091",".095",".105",".098",".065",".064",".077",".031",".084",".074",".048",".031",".043",".117","-.061",".16",".032","-.02",".051",".025",".09","-.097",".023",".256",".133",".134",".011",".087",".231",".156",".194",".117",".228",".045",".065",".089",".101",".039",".166",".137",".173",".068",".024",".139",".125",".001",".087",".157",".064",".128",".151",".1",".213",".112",".161",".163",".148",".123",".156",".222",".171",".151",".248",".21",".196",".338",".284",".345",".302",".24",".215",".233",".208",".175",".18",".251",".234",".144",".175",".201",".186",".155",".159",".199",".289",".154",".198",".094",".1",".132",".164",".112",".258",".096",".242",".043",".15",".082",".085",".131",".113",".151",".225",".258",".237",".212",".208",".241",".286",".252",".234",".214",".235",".248",".271",".305",".287",".227",".229",".261",".285",".247",".244",".224",".197",".161",".13",".105",".062",
"충청북도","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",".262",".269",".24",".222",".127","-.476","-.655","-.171","-.126","-.035","-.065",".072",".054",".027",".118",".15",".106",".111",".163",".244",".22",".261",".245",".242",".172",".133",".11",".036",".03",".068",".114",".055",".075",".068",".065",".069",".076",".06",".066",".07",".09",".082",".116",".076",".079",".119",".133",".124",".144",".141",".091",".086",".136",".137",".13",".117",".107",".178",".165",".106",".123",".055",".035",".065",".144",".207",".209",".15",".17",".295",".198",".197",".233",".276",".197",".176",".301",".214",".274",".089",".205",".232",".204",".193",".235",".24",".15",".177",".169",".103",".221",".156",".1",".223",".237",".182",".231",".247",".201",".242",".233",".208",".229",".185",".151",".274",".313",".294",".312",".386",".434",".363",".301",".396",".185",".318",".288",".32",".339",".277",".301",".275",".316",".253",".288",".326",".305",".231",".255",".25",".29",".204",".249",".188",".163",".212",".243",".204",".246",".142",".121",".135",".14",".184",".186",".206",".208",".222",".33",".32",".297",".286",".235",".318",".296",".272",".3",".307",".269",".284",".309",".301",".331",".272",".252",".275",".306",".282",".286",".265",".21",".205",".111",".121",".055",
